,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
55,175927,,,,,10.2196/24249,2021,Methods,6,"Participants randomized to the calorie tracking condition were instructed to download MyFitnessPal, a free, commercially available mobile app that provides users with a personalized calorie goal and allows them to track their caloric intake and energy expenditure via exercise in an effort to stay within that goal",MyFitnessPal,,SM74604,software,2079
56,95836,comm,comm/PLoS_One/PMC5812591.nxml,5812591,29444112.0,10.1371/journal.pone.0191898,2018,Dyadic indexes,11,We later drew principal coordinate analyses in NetDraw [55] to descriptively illustrate the relationships and observed interactions between chimpanzees,NetDraw,,SM41370,software,640
57,193862,non_comm,non_comm/Pharmacol_Res_Perspect/PMC8118199.nxml,8118199,33984189.0,10.1002/prp2.783,2021,Rigid docking with selected PAAs,15,We used Open Babel to convert the compound format and Frog to find the coordinate of compound conformers in 3D space,Open Babel,,SM2168,software,2015
58,126990,comm,comm/Int_J_Genomics/PMC5223071.nxml,5223071,28116287.0,10.1155/2016/9185496,2016,2.2. Features Extraction,10,"Compared with the features in PLEK, the features in Lncident show the significant improvement",PLEK,,SM32272,software,778
59,152777,,,,,10.1021/pr500473n,2015,Discussion and Conclusion,1, A PSEA-Quant analysis requires a minimum of two replicates to compute an abundance coefficient of variation for each protein,PSEA,,SM54250,software,805
60,62512,comm,comm/BMC_Syst_Biol/PMC3410775.nxml,3410775,22697505.0,10.1186/1752-0509-6-67,2012,Capturing and maintaining provenance data,40,"PathCase-SB provenance is a subset of provenance information provided via BioModels Database, provided only as a one-stop access convenience to PathCase-SB users: (i) Model related information: Creation date, Modification date, Notes of the authors and publication id are stored in PathCase-SB database; (ii) Author and publication related information: Author-related information (e.g",PathCase-SB,,SM252989,software,280
61,36221,comm,comm/Microbiome/PMC4164323.nxml,4164323,25225611.0,10.1186/2049-2618-2-33,2014,Additional file 5,59,Pathoscope 2.0 user tutorial,Pathoscope,2.0,SM25891,software,313
62,151585,comm,comm/BMC_Bioinformatics/PMC7204256.nxml,7204256,32381021.0,10.1186/s12859-020-3387-z,2020,PheLEx compared to existing methods,5,Using Adaptive Metropolis-Hastings within Gibbs sampling allows PheLEx more flexibility in sampling from posterior probabilities,PheLEx,,SM123495,software,460
63,175445,,,,,10.18632/aging.101414,2018,Transcriptional and genetic studies of DNAm PhenoAge,1,"Using the monocyte data mentioned above, as well as PBMC expression data on 2,188 persons from the FHS, we conducted a transcriptional analysis to identify differential expression associated with DNAm PhenoAgeAccel (",PhenoAgeAccel,,SM29048,software,472
64,162170,non_comm,non_comm/Genome_Biol_Evol/PMC5758907.nxml,5758907,29182740.0,10.1093/gbe/evx245,2018,Divergence Time Estimation,15,Their orthology was determined with ProteinOrtho (Lechner et al,ProteinOrtho,,SM34923,software,302
65,134375,comm,comm/Front_Microbiol/PMC7667040.nxml,7667040,33224132.0,10.3389/fmicb.2020.598380,2020,Network Analysis,6,"The parameters including degree, betweenness, and closeness were also calculated with the R package igraph.",R package igraph,,SM16623,software,500
66,173183,,,,,10.1371/journal.pone.0156025,2016,Methods,8,The statistical package R3,R3,,SM15044,software,1453
67,165754,comm,comm/Sensors_(Basel)/PMC6164737.nxml,6164737,30200285.0,10.3390/s18092869,2018,4.2.1. Impact of Wireless Channel Circumstances,52,"Specifically, the localization accuracy levels of J48, CART, REPTree, ensemble of BPNNs, and RFFP decreased by 20.20%, 24.40%, 25.92%, 3.84%, and 2.92%, respectively",REPTree,,SM42186,software,534
68,44822,comm,comm/Personal_Neurosci/PMC6138449.nxml,6138449,30225394.0,10.1017/pen.2018.8,2018,fig_caption,2,"About 25% of the variance in pairwise distances was reproduced in REST2, with pipeline B emerging as the winner (0.542=29%)",REST2,,SM291520,software,668
69,122779,,,,,10.1038/s41598-018-27814-2,2018,Results and Discussion,51, Numbers for RPISeq and RPI-Pred are taken directly as reported from,RPISeq,,SM31562,software,408
70,31909,comm,comm/Eur_J_Cancer/PMC3807650.nxml,3807650,23968732.0,10.1016/j.ejca.2013.07.014,2013,Results,17,"Using the combined datasets (Table 3), the relative importance of age and AMH as predictors, calculated using Random Forests, showed that age was slightly less important than AMH (14.1 mean decrease in Gini index for age; 14.5 mean decrease in Gini index for AMH)",Random Forests,,SM52212,software,2063
71,167974,comm,comm/BMC_Bioinformatics/PMC3234305.nxml,3234305,22034872.0,10.1186/1471-2105-12-423,2011,,15,"Also, all spectra in S65002 are identified by SEQUEST with high scores, while four spectra were only identified by SpectraST",SEQUEST,,SM3383,software,7303
72,35925,non_comm,non_comm/ACS_Omega/PMC7807793.nxml,7807793,33458500.0,10.1021/acsomega.0c04930,2020,General X-ray Crystallography,31,Structures of the complexes were solved by direct methods and refined against F2 by a full-matrix least-squares method using SHELXL,SHELXL,,SM2522,software,2320
73,132366,non_comm,non_comm/Genom_Data/PMC4778673.nxml,4778673,26981424.0,10.1016/j.gdata.2016.02.003,2016,Identification of Tox binding sites,14,"To identify genomic regions of Tox-Dam enrichment we used the peak caller SICER [27] version 1.1, which has been previously used to detect enrichment in DamID experiments [24]",SICER,,SM32619,software,1404
74,258219,,,,,10.1080/10408340600976499,2007,TECHNIQUES FOR BREATH TEST,11,Using SIFT-MS and O,SIFT,,SM1305,software,31919
75,276615,,,,,10.1371/journal.pone.0108637,2014,Methods,19,"Data was analyzed using SPM8 (Wellcome Trust Centre for Neuroimaging, University College London, UK)",SPM8,,SM18196,software,22361
76,169328,,,,,10.1371/journal.pone.0182348,2017,2. Materials and methods,10, Statistical significance of differences was evaluated using Student’s t-test or ANOVA in SPSS10 software,SPSS10,,SM70467,software,564
77,140523,,,,,10.3389/fphar.2019.01702,2020,Discussion,0," Ketamine administered 30 min before behavioral tests restored abnormalities in behavioral performance in TST, FST, and SPT, and associated with improvements in levels of BDNF-TrkB signaling",SPT,,SM7747,software,5950
78,162843,comm,comm/BMC_Genomics/PMC2689274.nxml,2689274,19435496.0,10.1186/1471-2164-10-217,2009,,26,"Using human α1-antitrypsin (1hbp7) as modeling template, five serpin sequences (S1, S19, S22, S34 and S35) representing each of the five main branches in figure 4 were aligned using the structural based sequence alignment program (STRAP, )",STRAP,,SM9661,software,763
79,229002,,,,,10.1080/1755876X.2018.1438341,2018,Data used and model description,4, The SWAN validation data off Pondicherry were taken from the operational forecasts of the model running at INCOIS,SWAN,,SM15621,software,6602
80,41201,,,,,10.1371/journal.pone.0146452,2016,Materials and Methods,5,"Bone and cartilage surface models of the reoriented hip joints were imported into ScanIP software (Simpleware Ltd, Exeter, UK) as shown in ",ScanIP,,SM50985,software,662
81,254306,,,,,10.3389/fpls.2016.01451,2016,Materials and Methods,3,"Under the common-feature hypothesis, modifications to only the SP of CSPs should not influence the prediction score of SecretomeP",SecretomeP,,SM1171,software,1686
82,112468,,,,,10.1080/02664763.2010.505949,2011,Data Set 16: Thursday afternoon,2,"Another approach to finding the non-stationarity present for this time period, which combines SiZer analysis with a wavelet decomposition, can be found in ",SiZer,,SM159928,software,856
83,11230,comm,comm/Global_Health/PMC6293498.nxml,6293498,30545394.0,10.1186/s12992-018-0442-x,2018,Staffing,29,"For TAMA, the ISDSM project allowed them to hire their first staff",TAMA,,SM88025,software,956
84,116364,comm,comm/J_Cheminform/PMC7015965.nxml,7015965,33431043.0,10.1186/s13321-020-0416-x,2020,,14,"TMAP keeps the intra- and inter-cluster distances at the same magnitude, increasing the visual resolution of the plot",TMAP,,SM57889,software,1269
85,26824,comm,comm/Sci_Rep/PMC5459810.nxml,5459810,28584232.0,10.1038/s41598-017-02769-y,2017,Characterization and Testing,49,Sketches comprising inorganic lattices were created with the VESTA visualization software (J,VESTA,,SM2693,software,1070
86,73317,,,,,10.1186/1471-2164-13-468,2012,Methods,11,"We identified small insertions and deletions on the realigned, recalibrated pileup files (aligned to the N16961 reference genome) using Varscan, requiring a 75% variant frequency",Varscan,,SM15177,software,840
87,43722,comm,comm/R_Soc_Open_Sci/PMC7481680.nxml,7481680,32968493.0,10.1098/rsos.191815,2020,Introduction,3,"However, in another study comparing Kinect and Vicon systems, a customized set-up employing retro-reflective markers instead of standard skeleton tracking was suggested to be necessary for clinically relevant accuracy of kinematic evaluation [29]",Vicon,,SM22487,software,1962
88,92243,comm,comm/Genome_Announc/PMC4440953.nxml,4440953,25999573.0,10.1128/genomeA.00480-15,2015,GENOME ANNOUNCEMENT,4,No known toxins were identified in the coding sequence of S. thermophilus SMQ-301 by the Web server VirulenceFinder (21) or by comparing the protein sequences with the VFDB (22) and DBETH (23) toxin databases using BLASTp (24),VirulenceFinder,,SM8403,software,766
89,170237,,,,,10.1177/0968533220945766,2020,Software developer company’s negligence,29,The characterisation of IBM Watson for Oncology as a recommendation engine suggests that the technical community may adopt a strategy of excluding their liability in negligence,Watson,,SM5792,software,1536
90,31726,non_comm,non_comm/Mol_Biol_Cell/PMC6724697.nxml,6724697,30943107.0,10.1091/mbc.E19-01-0008,2019,Fluorescence microscopy,55,"Raw data were processed using Airyscan processing with “auto strength” (mean strength ± SD = 5.5 ± 1.3) in Zen Black software, version 2.3",Zen Black,,SM16764,software,651
91,260023,,,,,10.7717/peerj.10159,2020, Supplemental Information,2,The putative co-functional genes were subjected to Gene Ontology (GO) functional analysis using Singular Enrichment Analysis (SEA) method by agriGO tool and the significantly enriched GO terms for the putative co-functional genes of CdMAPKKKs were determined using hypergeometric tests with the Bonferroni-corrected ,agriGO,,SM87138,software,1699
92,133921,,,,,10.1007/s11033-019-04712-y,2019,cBioPortal database analysis,0,The cBioPortal for Cancer Genomics provides an open access resource for cancer genomics data (,cBioPortal,,SM16669,software,11090
93,38743,,,,,10.3390/jpm11030183,2021,2.5. Statistical Analysis,0,"0, R Core Team, 2018, Vienna; Austria) within R Studio interface, using MASS, pscl, oddsratio, ggplot2, ggpubr and cowplot packages",cowplot,,SM28163,software,513
94,44395,comm,comm/BMC_Genomics/PMC5930664.nxml,5930664,29720103.0,10.1186/s12864-018-4665-2,2018,Ensemble learner construction,49,"Accuracy, sensitivity, specificity, Matthews correlation coefficient (MCC), and AUC values were calculated using a custom R script and the R package caret [34].",custom R script,,SM8584,software,768
95,3320,,,,,10.1093/gbe/evw277,2016,Results,25,"Based on the hmmer search, ORF78, ORF85, ORF92, ORF96 and ORF97, have either no hits or hits with Hytrosaviridae",hmmer,,SM35669,software,432
96,17194,comm,comm/Curr_Med_Mycol/PMC5917095.nxml,5917095,29707673.0,10.29252/cmm.3.4.6,2017,paper_abstract,0,The docking of the ligand and receptor was performed using iGEMDOCK and AutodockVina software,iGEMDOCK,,SM607,software,761
97,196,comm,comm/PLoS_One/PMC4266654.nxml,4266654,25506840.0,10.1371/journal.pone.0115251,2014,Sequencing and statistics of small RNA reads,20,schrenckii were detected by miREvo (Table 1).,miREvo,,SM30907,software,359
98,138141,,,,,10.1093/nar/gks1171,2013,CONCLUSION,0," Data have been collected from both large scale studies such as the NIH Roadmap Epigenomics project, ENCODE and modENCODE and from smaller single laboratory studies",modENCODE,,SM28033,software,2723
﻿0,191681,comm,comm/Glob_Change_Biol_Bioenergy/PMC5439494.nxml,5439494,28603557.0,10.1111/gcbb.12422,2017,The AquaCrop model,15,AquaCrop parameters and symbols are summarized in Table 2,AquaCrop,,SM34344,software,1401
1,124848,,,,,10.3390/s21041239,2021,3. Results and Discussion,1," Therefore, 5 × 5 cm ArUco markers were chosen and the CGC was placed 1",ArUco,,SM546169,software,525
2,91182,comm,comm/Genome_Med/PMC4491894.nxml,4491894,26150894.0,10.1186/s13073-015-0183-x,2015,Passage-induced changes in phenotype are accompanied by wholesale changes in gene expression,16,"To better categorize the differentially expressed genes they were arranged into groups based on their expression profiles using AutoSOME [22], an assumption-free clustering method (Fig. 2)",AutoSOME,,SM21360,software,319
3,177591,,,,,10.1186/s13029-015-0042-6,2015,Python,0,", BioPython [",BioPython,,SM6985,software,933
4,90515,,,,,10.1371/journal.pone.0097162,2014,Materials and Methods,4, Differentially expressed genes were identified using the Bioconductor limma package within GeneSpring,Bioconductor limma,,SM16828,software,289
5,149205,comm,comm/Ann_Neurol/PMC4832368.nxml,4832368,25627477.0,10.1002/ana.24376,2015,Analysis: Diffusion Tensor Imaging,9,"Prior to probabilistic tracking of fibers, DTI data were preprocessed by (1) correcting for the effects of eddy currents; (2) brain extracting a non–diffusion‐weighted volume using the Brain Extraction Tool; (3) reconstructing the diffusion tensors using DTIFIT; (4) determining the diffusion parameters at each voxel, using bedpostX; and (5) generating transformation matrices from nonlinearly registered DTI data to spatially normalized space (MNI152), as previously described.17 Following preprocessing, probt",Brain Extraction Tool,,SM31678,software,642
6,93761,non_comm,non_comm/Hepatology/PMC7159392.nxml,7159392,,10.1002/hep.28798,2016,"Organ Care Research and Liver Care Network, Swedish Medical Center, Seattle, WA;",2269,"After the run was completed, the reads were demultiplexed and FASTQ files were generated using Casava software for each sample output Read quality was analyzed by generating QC plots",Casava,,SM5115,software,792
7,165008,,,,,10.1038/s41588-018-0309-3,2019,Biological annotation,7,The Gene Network and the DEPICT tissue enrichment analyses also both separately pointed to enrichment of the prefrontal cortex and the basal ganglia (Fig,DEPICT,,SM39181,software,1586
8,32346,non_comm,non_comm/J_Clin_Transl_Sci/PMC8057381.nxml,8057381,33948223.0,10.1017/cts.2020.507,2020,Discussion,31,"Used in this manner, the DIAMOND portal may facilitate collaboration between large academic medical research centers and affiliated health organizations in their local area or region, or enable universities to extend the reach of their training resources to national or international networks of investigators or other professionals.",DIAMOND,,SM5500,software,8060
9,134033,non_comm,non_comm/J_Cancer/PMC5771341.nxml,5771341,29344280.0,10.7150/jca.18188,2018,fig_caption,3, MiR-378 directly targets Diagram illustrating overlapping gene targets predicted by two online algorithms (DIANA-microT-CDS and TargetScan) for miR-378,DIANA-microT-CDS,,SM31071,software,389
10,125902,comm,comm/Molecules/PMC8151252.nxml,8151252,34064652.0,10.3390/molecules26102836,2021,2.2. Alternative Polyadenylation of Transcripts in HuD KO Cortex,19,"To visualize Dtnbp1 and Baiap2 3′-UTRs, read coverage was compared at both DaPars-predicted proximal PAS and inferred distal PAS",DaPars,,SM29130,software,456
11,175491,non_comm,non_comm/Nucleic_Acids_Res/PMC7736829.nxml,7736829,33270891.0,10.1093/nar/gkaa1147,2020,HDX-MS analysis of intrinsic protein order,16,"Peptide identification and assignment of deuterium incorporation was done using the PLGS and DynamX 3.0 software (Waters), respectively, as described elsewhere (36).",DynamX,3.0,SM266848,software,449
12,10686,,,,,10.1371/journal.pone.0168109,2016,Echocardiography,0," Images of 3 consecutive cardiac cycles in 3 apical views and short-axis views were stored digitally for off-line analysis with EchoPAC, version 11",EchoPAC,,SM47752,software,1543
13,104064,comm,comm/Evid_Based_Complement_Alternat_Med/PMC6077409.nxml,6077409,30108652.0,10.1155/2018/3429151,2018,2.2. Retrieve Information,4,"And relevant RCTs were downloaded into Endnote software (version X8, Thomson Reuters, Inc., New York, USA) for further exploring",Endnote,,SM3866,software,4608
14,236710,,,,,10.1080/16549716.2017.1331579,2017,Data analysis,0,Data analysis was performed using the software tool ‘Epi info 7’,Epi info,,SM4830,software,1064
15,35868,comm,comm/PLoS_One/PMC4176722.nxml,4176722,25251441.0,10.1371/journal.pone.0108077,2014,DTI data analysis,8,"All DTI images were processed following the TBSS pipeline which is part of the FMRIB Software Library (FSL, http://www.fmrib.ox.ac.uk/fsl)",FMRIB Software Library,,SM37611,software,1326
16,205918,,,,,10.12688/wellcomeopenres.15583.1,2019,Methods,8,"This requires that Docker is installed, but avoids possible problems with the Fortran compiler",Fortran,,SM7574,software,2747
17,89949,,,,,10.1038/s41598-021-87094-1,2021,Detection of genetic alterations,0," For variant calling and filtering, the GATK Unified Genotyper program (GATKLite version 2",GATK Unified Genotyper,,SM31115,software,399
18,159301,,,,,10.1080/20008198.2019.1706297,2020,Results,7,LASSO (Least Absolute Shrinkage and Selection Operator) plots generated in GLMNET,GLMNET,,SM79227,software,439
19,285349,,,,,10.1186/s13058-019-1148-6,2019,Materials and methods,7,"To annotate the clusters, we used clinicopathologic characteristics, 54 gene-expression signatures (GES), Gene Ontology enrichment analysis (GOEA), and non-TNBC data",GOEA,,SM76378,software,430
20,105469,,,,,10.1038/s41598-019-54199-7,2019,Statistical analysis of data,0,"Instat software (GraphPad Prism4, San Diego, CA) was used to analyze the data",GraphPad Prism4,,SM15091,software,516
21,171146,,,,,10.1080/03601234.2017.1421833,2018,Measurement of atrazine with cantilver nanobiosensor,1,"5 h by the topographic image and at a 1 s/line scan rate, whose voltage is obtained with the Gwyddion software (Version 2",Gwyddion,,SM1711,software,2477
22,24565,,,,,10.1371/journal.pcbi.1005580,2017,fig_caption,2, The nodes in cyan were only found by Hotnet2,Hotnet2,,SM444992,software,288
23,50827,comm,comm/PLoS_One/PMC5404880.nxml,5404880,28441415.0,10.1371/journal.pone.0176190,2017,Pax7 binding alters chromatin in myoblasts,24,Inspection of these heatmaps and genomic regions (using the IGV browser and metagene analysis) indicated that nucleosomes in C2C12 or iPax7 cells assumed a “bimodal” configuration marked with H3K4me1 and H3K27ac in response to Pax7 binding (Figs 3 and 6; S7 Fig),IGV browser,,SM16918,software,664
24,210406,comm,comm/PLoS_One/PMC5495564.nxml,5495564,28672024.0,10.1371/journal.pone.0180297,2017,Human angiogenesis array,16,Array data on developed X-ray film was quantified by scanning the film using Biorad Molecular Image Gel DocTM XR+ and analyze the data using Image LabTM software.,Image LabTM,,SM20395,software,573
25,9150,comm,comm/Mol_Cell_Proteomics/PMC5795394.nxml,5795394,29208753.0,10.1074/mcp.RA117.000315,2018,,19,"In addition to Gene Ontology (GO) annotations (no shading), annotations included extracted gene lists from Ingenuity pathway analysis (IPA) (yellow shading), immune cell gene signatures (Gautier et al., 2012; Jojic et al., 2013) (purple shading), as well as curated lists of matrisomal proteins (Naba et al., 2012a; Naba et al., 2012b) (blue shading) obtained from the literature",Ingenuity pathway analysis (IPA),,SM1905,software,189
26,238919,,,,,10.1186/s12911-018-0728-1,2019,Longitudinal and time-to-event analysis,5,JM uses the true and unobserved time-invariant feature ,JM,,SM7551,software,2432
27,36517,comm,comm/Source_Code_Biol_Med/PMC3995366.nxml,3995366,24635884.0,10.1186/1751-0473-9-6,2014,Results on simulated data,25,"Both KING and PLINK are implemented in the Primus software, and it is these implmentations we will use",KING,,SM28285,software,1012
28,258651,,,,,10.1099/mgen.0.000308,2020,Methods,4,Kaptive software was used to associate isolate sequencing data with known capsule locus type/serotypes [,Kaptive,,SM55953,software,339
29,168609,comm,comm/Front_Genet/PMC8416454.nxml,8416454,34484291.0,10.3389/fgene.2021.688447,2021,,18,Mapping transcriptome data to UC-specific PPI network for the discovery of subnetworks with KeyPathwayMiner (KPM),KeyPathwayMiner,,SM16272,software,449
30,145291,,,,,10.1021/mp500456k,2015,Experimental Section,13, Data was acquired by a PowerLab 16/30 system using LabChart Pro 7,LabChart Pro,,SM31458,software,637
31,98435,comm,comm/BMC_Bioinformatics/PMC7968242.nxml,7968242,33726666.0,10.1186/s12859-021-04055-1,2021,Alignment of different networks,39,"Similarity measures for IsoRankN and MAGNA++ when all bitscores for matched genes are provided are shown in Figs. 4, 6, and 7",MAGNA++,,SM76398,software,180
32,156025,comm,comm/Implement_Sci/PMC5774030.nxml,5774030,29347952.0,10.1186/s13012-017-0706-5,2018,Measures for studying processes and implementation of the interventions,35,The questionnaire was developed based on results of qualitative interviews conducted during the MEDUSA trial [30],MEDUSA,,SM36688,software,1495
33,111391,comm,comm/PLoS_One/PMC3084840.nxml,3084840,21559419.0,10.1371/journal.pone.0019385,2011,Generation of ΔBAR1 mutant,8,"MacVector software (MacVector Inc, Cary, North Carolina) was used to align the sequences and generate a neighbor-joining tree, and bootstrap values were generated after 1000 iterations.",MacVector,,SM27769,software,2045
34,70518,comm,comm/Bioinformatics/PMC3436824.nxml,3436824,22962452.0,10.1093/bioinformatics/bts397,2012,3.1.2 Low-abundance species,40,The binning performance of MetaCluster 4.0 and MetaCluster 5.0 is shown in Table 3,MetaCluster,5.0,SM35587,software,566
35,87045,,,,,10.7554/eLife.02758,2014,fig_caption,13,"Cells expressing ParA-YFP and CFP-ParB (CJW3367 strain) were imaged, analyzed with MicrobeTracker and SpotFinderY, and sorted based on the distance of the translocating partition complex from the new pole at 100-nm intervals",MicrobeTracker,,SM99626,software,398
36,58906,comm,comm/Sci_Rep/PMC5537252.nxml,5537252,28761071.0,10.1038/s41598-017-07199-4,2017,Performance comparison between different tools on the two independent test datasets,66,"PhosphoPredict achieved the highest AUC scores for three kinase families (CDKs, PKA, and PKC), with the only exception being CK2, for which its performance lagged behind that of PPSP, GPS, and Musite, but was better than that of KinasePhos",Musite,,SM93554,software,343
37,273151,,,,,10.1186/2193-1801-3-602,2014,Central government level,2,NEMA must equally support the phases of prevention/mitigation and preparedness as well as the phases of response and recovery,NEMA,,SM54621,software,1963
38,9415,,,,,10.1186/s12864-018-4680-3,2018,Comparative genomics,5,Genome alignments were based on NUCmer v3,NUCmer,,SM718,software,1375
39,249463,,,,,10.1371/journal.pone.0162808,2016,Discussion,7,"In conclusion, our data showed that 87% of the HLA class I-restricted MiHA (56% SB and 31% WB peptides) were accurately predicted by NetMHCpan 2",NetMHCpan,,SM31249,software,3099
40,122136,,,,,10.7717/peerj.9713,2020,Discussion,1," As it was the system being validated, we placed Flex sensors in the precise location of interest (P8 in this case) and Neuroscan sensors immediately adjacent along an axis towards Cz",Neuroscan,,SM73379,software,2044
41,7388,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC4186089.nxml,4186089,25309181.0,10.1107/S1600536814017425,2014,,32,"Data collection: CrysAlis PRO (Agilent, 2014 ▶); cell refinement: CrysAlis PRO; data reduction: CrysAlis PRO; program(s) used to solve structure: SHELXS97 (Sheldrick, 2008 ▶); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▶); molecular graphics: OLEX2 (Dolomanov et al., 2009 ▶); software used to prepare material for publication: OLEX2 and publCIF (Westrip, 2010 ▶).",OLEX2,,SM9353,software,1165
42,120420,,,,,10.1371/journal.pcbi.1008935,2021,Material and methods,5,OpenPose analyses ,OpenPose,,SM72940,software,1897
43,164225,,,,,10.12688/f1000research.19013.1,2019,Implementation,4, The project data is propagated to an OpenStack installation,OpenStack,,SM9899,software,1392
44,178047,,,,,10.3390/ani9060375,2019,2. Materials and Methods,6," Hardy–Weinberg equilibrium (HWE) was tested based on the likelihood ratio for different locus–population combinations, and the number of observed and effective alleles was determined using POPGENE software (Version 1",POPGENE,,SM1009,software,1393
45,177975,,,,,10.1186/s13029-015-0047-1,2015,fig_caption,0," After selection of a classifier type and evaluation method, PROPER calculates performance measures and visualizes the results as 2D and 3D graphs",PROPER,,SM77440,software,675
46,122145,non_comm,non_comm/Molecular_Biology_of_the_SARS-Coronavirus/PMC7176173.nxml,7176173,,10.1007/978-3-642-03683-5_7,2009,,3,Images were generated using PYMOL,PYMOL,,SM2800,software,1449
47,120427,comm,comm/BMC_Bioinformatics/PMC2949892.nxml,2949892,20843356.0,10.1186/1471-2105-11-461,2010,The CAGF Module in SNP Analysis of the Core Genome,36,"monocytogenes strains in Table 1 with the CAGF module of Panseq, using a fragmentation size of 500 bp and a sequence identity cutoff of 85%",Panseq,,SM62265,software,363
48,201645,comm,comm/Proteome_Sci/PMC3907776.nxml,3907776,24565419.0,10.1186/1477-5956-11-S1-S4,2013,Results,38,"In addition, we included the window method described by Frank in the early PepNovo paper [1]",PepNovo,,SM6246,software,283
49,78348,non_comm,non_comm/Br_J_Cancer/PMC5625680.nxml,5625680,28829762.0,10.1038/bjc.2017.286,2017,Pathogenicity prediction tools,15,"On the other hand, SIFT ‘tolerated’, FATHMM ‘tolerated’, SNP&GO ‘neutral’, Mutation Assessor functional impact ‘low’, MutPred scores with g<0.5 in ‘Probably of deleterious mutation’ and P>0.05 in ‘Molecular mechanism disrupted’ outputs, MutationTaster ‘polymorphism’ and ‘polymorphism automatic’, Polyphen-2 ‘benign’, and Condel ‘neutral’ were all designated as ‘tolerated’",Polyphen-2,,SM16284,software,1333
50,138780,non_comm,non_comm/Obesity_(Silver_Spring)/PMC3946492.nxml,3946492,24115765.0,10.1002/oby.20630,2013,fMRI Food motivation paradigm,12,"Visual stimuli were projected from the stimuli-generating software (Presentation, Neurobehavioral Systems, Inc., Albany, CA) onto a screen",Presentation,,SM5186,software,5116
51,34149,,,,,10.1080/13691180902998639,2010,QQ friendship,4,The disclosure and constant engagement between QQ friends in turn facilitate experience validation and provision of emotional support,QQ,,SM48664,software,2613
52,13471,,,,,10.1085/jgp.201611624,2017,Materials and methods,14,The state models of WT and mutant RyR2 were constructed with QuB software for the gating kinetics of single molecules (,QuB,,SM43758,software,606
53,89418,comm,comm/BMC_Genomics/PMC6146514.nxml,6146514,30231936.0,10.1186/s12864-018-5044-8,2018,,17,homarus individuals in the R package adegenet,R package adegenet,,SM49084,software,547
54,94393,non_comm,non_comm/DNA_Res/PMC2955710.nxml,2955710,20668003.0,10.1093/dnares/dsq017,2010,Pipeline of interspecies mapping and CDS identification,4,Repetitive sequences on FLcDNAs were masked by RepeatMasker (http://www.repeatmasker.org) with the MIPS Repeat Element Database (mips-REdat 4.3) and the ‘complete set’ of the Triticeae Repeat Sequence Database release 10 (http://wheat.pw.usda.gov/ITMI/Repeats/),RepeatMasker,,SM6775,software,18030
55,120308,comm,comm/PLoS_One/PMC5104352.nxml,5104352,27832144.0,10.1371/journal.pone.0166142,2016,Species occurrence data,4,"This procedure was performed using SDMtoolbox [16], resulting in a total of 44 unique occurrence records.",SDMtoolbox,,SM47264,software,286
56,25458,comm,comm/Sci_Rep/PMC4519734.nxml,4519734,26223387.0,10.1038/srep12561,2015,Software Tools,14,"IslandViewer (available at http://www.pathogenomics.sfu.ca/islandviewer) is an integrated tool for identifying and visualizing genomic islands, which integrates two sequence composition GI prediction methods SIGI-HMM and IslandPath-DIMOB, and a single comparative GI prediction method IslandPick",SIGI-HMM,,SM726,software,563
57,130397,,,,,10.2112/JCOASTRES-D-12-00196.1,2013,Data Sources,2,"The SLAMM model requires a DEM layer, a slope layer (derived from the DEM), a detailed land-use layer, parameters for tidal ranges (",SLAMM,,SM479260,software,878
58,68219,,,,,10.1371/journal.pone.0198754,2018,Phylogenetic analyses,0,The phylogenetic relationships between dingoes and NGSDs were investigated using SNPhylo [,SNPhylo,,SM47598,software,406
59,8661,,,,,10.3390/molecules24081465,2019,5.3. Virtual Screening using Surflex-Dock,0,Molecular docking studies were carried out on SYBYL-X 2,SYBYL,,SM22766,software,2720
60,150409,comm,comm/Sci_Rep/PMC5046152.nxml,5046152,27694987.0,10.1038/srep34634,2016,Proof-of-principle sensing,25,"A program was written in Scilab, to read the recorded wave file and extract these peak values in synchronization with the ramp waveform",Scilab,,SM2277,software,780
61,26453,comm,comm/Microbiol_Resour_Announc/PMC8340862.nxml,8340862,34351226.0,10.1128/MRA.00546-21,2021,ANNOUNCEMENT,7,"A gene-by-gene comparison with an ad hoc core genome scheme comprising 1,268 targets using SeqSphere+ with default settings and strain ATCC 49156 as a reference showed 1,177 allelic differences between INF110 and INF126 and no similarities to other strains deposited in GenBank",SeqSphere+,,SM55509,software,316
62,173380,comm,comm/PLoS_One/PMC3728143.nxml,3728143,23936217.0,10.1371/journal.pone.0070496,2013,Statistical Analysis,14,"Data were analyzed using two-tailed Student’s t-test, one-way analysis of variance (ANOVA) or Spearman’s rank correlation test using Sigma plot 12.0 (Systat Software, Chicago, IL)",Sigma plot,12.0,SM690,software,988
63,149807,,,,,10.1016/j.xpro.2021.100582,2021,Limitations,4, Cell annotation packages such as SingleR (,SingleR,,SM23289,software,754
