,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,license_893,location,pmcid,pmid,doi,pubdate,source_893,number,text,software,version,ID,curation_label,software_upper,mention_counts,software_mention_1540,mapped_to_1540,source_45,platform_1540,package_url_1540,description_1540,homepage_url_1540,other_urls_1540,license_45,github_repo_1540,github_repo_license_1540,exact_match_1540,RRID_1540,reference_1540,software_mention_692,mapped_to_692,source_871,platform_692,package_url_692,description_692,homepage_url_692,other_urls_692,license_871,github_repo_692,github_repo_license_692,exact_match_692,RRID_692,reference_692,software_mention_865,mapped_to_865,source_21,platform_865,package_url_865,description_865,homepage_url_865,other_urls_865,license_21,github_repo_865,github_repo_license_865,exact_match_865,RRID_865,reference_865,software_mention_15,mapped_to_15,source_1031,platform_15,package_url_15,description_15,homepage_url_15,other_urls_15,license_1031,github_repo_15,github_repo_license_15,exact_match_15,RRID_15,reference_15,software_mention,mapped_to,source_181,platform,package_url,description,homepage_url,other_urls,license_181,github_repo,github_repo_license,exact_match,RRID,reference,scicrunch_synonyms,MAIN,QA,QA_retrieval,preprint,software_paper,confidence,programming_language,repository_platform,discuss_in_paper,annotator,comments
323,5121,55,42738,,,,,10.1074/jbc.M110.180398,2010,,3, N-terminal signal peptides were predicted by using the Signal P 3,Signal P,,SM1491,software,SIGNAL P,470,,,,,,,,,,,,,,,Signal P,Python-for-Signal-Processing,Github API,,https://github.com/unpingco/Python-for-Signal-Processing,"Notebooks for ""Python for Signal Processing"" book",,,,https://github.com/unpingco/Python-for-Signal-Processing,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
324,2090,16,12754,,,,,10.1515/med-2020-0230,2020,fig_caption,4, (a) The putative binding sites between miR-182-5p and PGF were predicated by ENCORI,ENCORI,,SM27985,software,ENCORI,974,,,,,,,,,,,,,,,ENCORI,ENCORI,Github API,,https://github.com/kerenzhou062/ENCORI,scripts related to ENCORI platform,,,,https://github.com/kerenzhou062/ENCORI,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
325,2556,18,122470,comm,comm/eLife/PMC7237217.nxml,7237217,32423529.0,10.7554/eLife.51085,2020,fig_caption,4,CytoCensus graphical user interface,CytoCensus,,SM1072651,software,CYTOCENSUS,276,,,,,,,,,,,,,,,CytoCensus,CTC_CytoCensus,Github API,,https://github.com/hailstonem/CTC_CytoCensus,Benchmark CytoCensus+MorphACME on Cell Segmentation Challenge,,,,https://github.com/hailstonem/CTC_CytoCensus,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
326,4035,2,172551,comm,comm/Int_J_Environ_Res_Public_Health/PMC6926864.nxml,6926864,31766728.0,10.3390/ijerph16234654,2019,3.2.2. Analysis of Highly Cited Documents,19,This was derived from CiteSpace’s literature co-citation analysis function,CiteSpace,,SM44624,software,CITESPACE,4917,,,,,,,,,,,,,,,CiteSpace,weibo2citespace,Github API,,https://github.com/hewigovens/weibo2citespace,convert weibo(sina/tencent/netease) data source into an intermediate format supported by citespace,,,,https://github.com/hewigovens/weibo2citespace,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
327,3869,49,123450,,,,,10.1038/s41598-017-04832-0,2017,Results,2,"To explore the potential prognostic application of these curated neuropeptides, we overlapped these genes with the human prognostic database PRECOG with survival outcomes",PRECOG,,SM115578,software,PRECOG,514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
328,3715,26,257220,,,,,10.1155/2013/797354,2013,fig_caption,0,IPython interactive console,IPython,,SM25647,software,IPYTHON,746,,,,,,,,,,,,,,,IPython,ipython,Github API,,https://github.com/ipython/ipython,"Official repository for IPython itself. Other repos in the IPython organization contain things like the website, documentation builds, etc.",,,,https://github.com/ipython/ipython,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,IPython,IPython,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_001658,"A web-based interactive computational environment where you can combine code execution, text, mathematics, plots and rich media into a single document. It offers a comprehensive library on top of which more sophisticated systems can be built. The project provides an enhanced interactive environment that includes support for data visualization and facilities for distributed and parallel computation.",['http://ipython.org'],[],,[None],,True,SCR_001658,"[nan, '(IPython, RRID:SCR_001658)']","['ipython interactive computing', 'ipython']",,,,,,,,,,,
329,5555,20,111116,comm,comm/BMC_Genomics/PMC4298962.nxml,4298962,25487001.0,10.1186/1471-2164-15-1080,2014,Gene modelling,45,"These reads were instead extracted and used for de novo assembly with gsAssembler, using the same alignment paramaters",gsAssembler,,SM63263,software,GSASSEMBLER,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
330,1032,46,176377,,,,,10.1093/database/bas019,2012,paper_title,0,The PRINTS database: a fine-grained protein sequence annotation and analysis resource—its status in 2012,PRINTS,,SM70152,software,PRINTS,436,,,,,,,,,,,,,,,PRINTS,PrintSpoofer,Github API,,https://github.com/itm4n/PrintSpoofer,Abusing Impersonation Privileges on Windows 10 and Server 2019,,,,https://github.com/itm4n/PrintSpoofer,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
331,2773,27,84871,,,,,10.1101/2020.09.08.287078,2020,Assembly QC and scaffolding,1,"Assembly statistics of the long-read based contig assembly (wtdbg2), Hi-C scaffolded assembly (HiRise) and the transcriptome assembly of ",HiRise,,SM82203,software,HIRISE,400,,,,,,,,,,,,,,,HiRise,HiRise_July2015_GR,Github API,,https://github.com/DovetailGenomics/HiRise_July2015_GR,test repository,,,,https://github.com/DovetailGenomics/HiRise_July2015_GR,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
332,5634,39,89940,comm,comm/Ecol_Evol/PMC5214875.nxml,5214875,28070295.0,10.1002/ece3.2595,2016,paper_abstract,0,"In this study, our objectives were to describe species‐wide and localized rates of hybridization in nearly 3,000 individuals based on 12 microsatellite loci, quantify the accuracy of hybrid assignment software ( STRUCTURE and NEWHYBRIDS ), and determine an optimal threshold of bontebok ancestry for management purposes",NEWHYBRIDS,,SM60934,software,NEWHYBRIDS,2189,,,,,,,,,,,,,,,NEWHYBRIDS,newhybrids,Github API,,https://github.com/eriqande/newhybrids,Bayesian analysis of hybrids,,,,https://github.com/eriqande/newhybrids,GPL-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
333,1159,25,17692,comm,comm/Sci_Rep/PMC6076308.nxml,6076308,30076379.0,10.1038/s41598-018-30051-2,2018,,16,(d) Quantification of extent of clathrin-HPV16 colocalization was measured as Mander’s coefficient using the JACoP plugin for Fiji,JACoP,,SM17650,software,JACOP,1260,,,,,,,,,,,,,,,JACoP,jacop,Github API,,https://github.com/radsz/jacop,Java Constraint Programming solver,,,,https://github.com/radsz/jacop,AGPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
334,1763,53,223884,,,,,10.1186/s12976-019-0103-7,2019,Comparison with existing algorithms,18,MRNET,MRNET,,SM77206,software,MRNET,529,,,,,,,,,,,,,,,MRNET,MRNET,Github API,,https://github.com/HazemMorsy/MRNET,It is a machine learning project to classify the abnormalities of different knee examination images.,,,,https://github.com/HazemMorsy/MRNET,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
335,1086,24,145305,,,,,10.5604/20831862.1059812,2013,Quantitative immunoblotting,0, Western blots were quantified by densitometric analysis (Image Gauge - version 4,Image Gauge,,SM17117,software,IMAGE GAUGE,1173,,,,,,,,,,,,,,,Image Gauge,gauge-docker,Github API,,https://github.com/getgauge-contrib/gauge-docker,Docker images for Gauge,,,,https://github.com/getgauge-contrib/gauge-docker,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
336,186,21,228127,,,,,10.7554/eLife.62337,2020,Materials and methods,3,Growth rate measurements were performed in 96-well plates in Biotek Powerwave incubating plate readers with Gen5 software at 30°C with shaking,Gen5,,SM17044,software,GEN5,2974,,,,,,,,,,,,,,,Gen5,Gen5,Github API,,https://github.com/Azazellio/Gen5,,,,,https://github.com/Azazellio/Gen5,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gen5,Gen5,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_017317,"Software tool for microplate reading. Software supports myriad applications, enabled using BioTek microplate readers.",['https://www.biotek.com/products/software-robotics-software/gen5-microplate-reader-and-imager-software/'],[],,[None],,True,SCR_017317,"[nan, '(Gen5, RRID:SCR_017317)']",['gen5'],,,,,,,,,,,
337,5823,23,192788,,,,,10.1371/journal.pone.0045474,2012,Materials and Methods,25,The GlycReSoft program and source code has been archived publically under a GNU v,GlycReSoft,,SM104846,software,GLYCRESOFT,299,,,,,,,,,,,,,,,GlycReSoft,glycresoft,Github API,,https://github.com/mobiusklein/glycresoft,An LC-MS/MS glycan and glycopeptide search engine,,,,https://github.com/mobiusklein/glycresoft,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
338,4852,7,24558,,,,,10.1186/s13059-017-1299-7,2017,Methods,4,CLARK was run on a single node using the following commands:,CLARK,,SM62865,software,CLARK,1417,,,,,,,,,,,,,,,CLARK,simple-computer,Github API,,https://github.com/djhworld/simple-computer,"the scott CPU from ""But How Do It Know?"" by J. Clark Scott",,,,https://github.com/djhworld/simple-computer,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
339,3244,8,197793,,,,,10.1038/s41431-018-0247-7,2018,P04.68D,2, The data was analysed using the HiCUP and CHiCAGO pipelines to call significant interactions,CHiCAGO,,SM39397,software,CHICAGO,527,,,,,,,,,,,,,,,CHiCAGO,ChicagoBoss,Github API,,https://github.com/ChicagoBoss/ChicagoBoss,"Erlang web MVC, now featuring Comet",,,,https://github.com/ChicagoBoss/ChicagoBoss,MIT,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHiCAGO,CHiCAGO,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_014941,"Statistical pipeline for detecting significant chromosomal interactions in Capture Hi-C data. CHiCAGO uses a convolution background model accounting for both random Brownian collisions between chromatin fragments and technical noise. CHiCAGO then performs a p-value weighting procedure based on the expected true positive rates at different distance ranges, with scores representing soft-thresholded -log weighted p-values.",['http://regulatorygenomicsgroup.org/chicago'],"['https://bitbucket.org/chicagoTeam/chicago,', 'https://bio.tools/chicago']",,[None],,True,SCR_014941,"['http://www.ncbi.nlm.nih.gov/pubmed/27306882', '(CHiCAGO, RRID:SCR_014941)']","['capture hic analysis of genomic organisation', 'capture hic analysis of genomic organization', 'chicago: capture hic analysis of genomic organisation', 'chicago']",,,,,,,,,,,
340,989,3,698,,,,,10.1371/journal.pone.0112764,2014,Modeling algorithms,0,"We chose six species distribution models: BIOCLIM, DOMAIN, MAHAL (Mahalanobis distance), RF (random forests), MAXENT (maximum entropy), and SVM (support vector machine)",BIOCLIM,,SM38741,software,BIOCLIM,2296,,,,,,,,,,,,,,,BIOCLIM,variables-bioclimatica,Github API,,https://github.com/AngelaCrow/variables-bioclimatica,Codigo para generar superficies raster de 19 variables bioclimaticas,,,,https://github.com/AngelaCrow/variables-bioclimatica,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
341,5270,68,24842,,,,,10.1186/s13059-017-1305-0,2017,Results,119," However, these data, and the code used to produce them, are an example of how such an evaluation could be conducted using the simulations available in Splatter",Splatter,,SM83602,software,SPLATTER,599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
342,1572,9,36182,,,,,10.1177/1474022211428897,2012,Morning: Digital aesthetics and narrative,7,"To give participants an opportunity to showcase their own personalized uses of the digital tools taught on the CEDAR program and beyond, a final doctoral symposium was held in September 2010",CEDAR,,SM21893,software,CEDAR,507,,,,,,,,,,,,,,,CEDAR,cedar,Github API,,https://github.com/cedarbdd/cedar,BDD-style testing using Objective-C,,,,https://github.com/cedarbdd/cedar,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
343,621,58,143161,comm,comm/Genome_Biol/PMC3245612.nxml,3245612,21835007.0,10.1186/gb-2011-12-8-r72,2011,Additional file 12,78,"(b) TopHat-Fusion tries to connect the segment in the second row for segment 1 with segments in the first and second rows for segment 2, but neither succeeds",TopHat-Fusion,,SM17696,software,TOPHAT-FUSION,490,,,,,,,,,,,,,,,TopHat-Fusion,tophat-fusion,Github API,,https://github.com/genome-vendor/tophat-fusion,Unofficial repo for software vendoring or packaging purposes,,,,https://github.com/genome-vendor/tophat-fusion,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TopHat-Fusion,TopHat-Fusion,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_011899,"An algorithm for Discovery of Novel Fusion Transcripts with the ability to align reads across fusion points, which results from the breakage and re-joining of two different chromosomes, or from rearrangements within a chromosome.",['http://tophat.cbcb.umd.edu/fusion_index.html'],['https://bio.tools/tophat-fusion'],,[None],,True,SCR_011899,"['http://www.ncbi.nlm.nih.gov/pubmed/21835007', '(TopHat-Fusion, RRID:SCR_011899)']","['tophat-fusion: an algorithm for discovery of novel fusion transcripts', 'tophat-fusion']",,,,,,,,,,,
344,612,49,91261,comm,comm/Genome_Announc/PMC4384149.nxml,4384149,25814609.0,10.1128/genomeA.00210-15,2015,GENOME ANNOUNCEMENT,2,"The Prokka version 1.8 annotation pipeline, comprising Prodigal version 2.60, RNAmmer version 1.2, and Aragorn version 1.2.36, was used to annotate the genome, predicting 5,014 open reading frames, 9 rRNAs, and 116 tRNAs (7–10)",RNAmmer,,SM5997,software,RNAMMER,2742,,,,,,,,,,,,,,,RNAmmer,barrnap,Github API,,https://github.com/tseemann/barrnap,:microscope: :leo: Bacterial ribosomal RNA predictor,,,,https://github.com/tseemann/barrnap,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RNAmmer,RNAmmer,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_017075,Software package to predict ribosomal RNA genes in full genome sequences by utilising two levels of Hidden Markov  Models. Consistent and rapid annotation of ribosomal RNA genes.,['http://www.cbs.dtu.dk/services/RNAmmer/'],[],,[None],,True,SCR_017075,"['http://www.ncbi.nlm.nih.gov/pubmed/17452365', '(RNAmmer, RRID:SCR_017075)']",['rnammer'],,,,,,,,,,,
345,216,51,64304,comm,comm/Trials/PMC7161204.nxml,7161204,32299478.0,10.1186/s13063-020-4211-9,2020,Data entry and storage,78,This data will then be entered onto the secure online Sealed Envelope database by a member of the trial team (either a trial researcher or trial administrator),Sealed Envelope,,SM74031,software,SEALED ENVELOPE,560,,,,,,,,,,,,,,,Sealed Envelope,sealedEnvelope,Github API,,https://github.com/phisch1991/sealedEnvelope,,,,,https://github.com/phisch1991/sealedEnvelope,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
346,1553,55,191297,comm,comm/Genome_Biol/PMC5596896.nxml,5596896,28899397.0,10.1186/s13059-017-1305-0,2017,Clustering evaluation,63,"For each simulation the SC3 package was used to cluster cells with and asked to detect DE and marker genes, taking those with adjusted p values less than 0.05",SC3,,SM16682,software,SC3,842,,,,,,,,,,,,,,,SC3,SC3,Github API,,https://github.com/hemberg-lab/SC3,A tool for the unsupervised clustering of cells from single cell RNA-Seq experiments,,,,https://github.com/hemberg-lab/SC3,GPL-3.0,True,,,,,,,,,,,,,,,,,SC3,SC3,Bioconductor Index,Bioconductor,https://www.bioconductor.org/packages/release/bioc/html/SC3.html,Single-Cell Consensus Clustering,['https://github.com/hemberg-lab/SC3'],,GPL-3,https://github.com/hemberg-lab/SC3,,True,,https://doi.org/doi:10.18129/B9.bioc.SC3,SC3,SC3,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015953,Software tool for the unsupervised clustering of cells from single cell RNA-Seq experiments. SC3 is capable of identifying subclones from the transcriptomes of neoplastic cells collected from patients.,['http://bioconductor.org/packages/release/bioc/html/SC3.html'],['https://bio.tools/sc3'],,[None],,True,SCR_015953,"['http://www.ncbi.nlm.nih.gov/pubmed/28346451', '(SC3, RRID:SCR_015953)']","['single-cell consensus clustering', 'sc3 package', 'sc3']",,,,,,,,,,,
347,3283,47,158386,non_comm,non_comm/Genome_Biol_Evol/PMC2839357.nxml,2839357,20333228.0,10.1093/gbe/evq004,2010,Analysis of Compositional Patterns,11,The unweighted pair group method with arithmetic mean (UPGMA) implementation in PHYLIP v3.67 (Felsenstein 1989) was used to infer a rooted tree from the distance matrix,PHYLIP,,SM751,software,PHYLIP,10123,,,,,,,,,,,,,,,PHYLIP,vcf2phylip,Github API,,https://github.com/edgardomortiz/vcf2phylip,"Convert SNPs in VCF format to PHYLIP, NEXUS, binary NEXUS, or FASTA alignments for phylogenetic analysis",,,,https://github.com/edgardomortiz/vcf2phylip,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PHYLIP,PHYLIP,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_006244,"A free package of software programs for inferring phylogenies (evolutionary trees). The source code is distributed (in C), and executables are also distributed. In particular, already-compiled executables are available for Windows (95/98/NT/2000/me/xp/Vista), Mac OS X, and Linux systems. Older executables are also available for Mac OS 8 or 9 systems.",['http://evolution.genetics.washington.edu/phylip.html'],['https://bio.tools/phylip'],,[None],,True,SCR_006244,"[nan, '(PHYLIP, RRID:SCR_006244)']","['phylogeny inference package', 'phylip']",,,,,,,,,,,
348,3471,42,125174,,,,,10.1165/rcmb.2017-0228OC,2019,Results,13,BiPlot and mvabund analyses both identified a ,mvabund,,SM34162,software,MVABUND,326,mvabund,mvabund,CRAN Index,CRAN,https://cran.r-project.org/web/packages/mvabund/index.html,Statistical Methods for Analysing Multivariate Abundance Data,[None],,LGPL-2.1,,,True,,,mvabund,mvabund,Github API,,https://github.com/aliceyiwang/mvabund,mvabund updates,,,,https://github.com/aliceyiwang/mvabund,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
349,2704,19,226446,,,,,10.3390/biology6040041,2017,2. Materials and Methods,6, Images were captured using a G:BOX imaging system and GeneSys software version 1,GeneSys,,SM16471,software,GENESYS,354,,,,,,,,,,,,,,,GeneSys,RPG-Web-Character-Creator,Github API,,https://github.com/Unbound-Legends/RPG-Web-Character-Creator,Character generator for Fantasy Flight Games' Genesys,,,,https://github.com/Unbound-Legends/RPG-Web-Character-Creator,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GeneSys,GeneSys,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_015770,"Imaging software that works with G:BOX Chemi and PXi imaging systems to automatically or manually capture images. GeneSys also includes a database containing information about applications such as fluorescence, chemiluminescence and chemifluorescence.",['http://www.syngene.com/genesys-2/'],[],,[None],,True,SCR_015770,"[nan, '(GeneSys, RRID:SCR_015770)']",['genesys'],,,,,,,,,,,
350,3960,66,71914,comm,comm/Acta_Crystallogr_Sect_E_Struct_Rep_Online/PMC3685066.nxml,3685066,23795085.0,10.1107/S160053681301009X,2013,,34,"Data collection: APEX2 (Bruker, 2004 ▶); cell refinement: SAINT (Bruker, 2004 ▶); data reduction: SAINT; program(s) used to solve structure: SIR92 (Altomare et al., 1993 ▶); program(s) used to refine structure: SHELXL97 (Sheldrick, 2008 ▶); molecular graphics: ORTEP-3 (Farrugia, 2012 ▶) and DIAMOND (Brandenburg, 1998 ▶); software used to prepare material for publication: PLATON (Spek, 2009 ▶).",SIR92,,SM12448,software,SIR92,839,,,,,,,,,,,,,,,SIR92,Sir929,Github API,,https://github.com/Sir929/Sir929,Config files for my GitHub profile.,,,,https://github.com/Sir929/Sir929,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
351,5509,32,159597,comm,comm/Mol_Biol_Evol/PMC8480183.nxml,8480183,32667991.0,10.1093/molbev/msaa179,2021,Bioinformatic Pipeline,96,PAML4 (baseml; Yang 2007) was used to reconstruct the ancestral sequence of each data set,PAML4,,SM99681,software,PAML4,553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
352,4300,﻿0,118260,,,,,10.1371/journal.pcbi.1008878,2021,Discussion,9," AKLIMATE can natively handle continuous, binary, categorical, ordinal and count data, and its feature sets are easily extendable",AKLIMATE,,SM450136,software,AKLIMATE,444,,,,,,,,,,,,,,,AKLIMATE,aklimate,Github API,,https://github.com/VladoUzunangelov/aklimate,,,,,https://github.com/VladoUzunangelov/aklimate,GPL-3.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
353,5170,33,49571,comm,comm/Front_Pediatr/PMC7119189.nxml,7119189,32292771.0,10.3389/fped.2020.00118,2020,Bioinformatics Prediction,12,"As missense or synonymous variants might disrupt splice sites, Human Splicing Finder program was used to analyze the potential effects of the synonymous variant c.579A>G on mRNA splicing",Human Splicing Finder,,SM4932,software,HUMAN SPLICING FINDER,1522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Human Splicing Finder,Human Splicing Finder,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_005181,"Software tool to help study pre-mRNA splicing and to better understand intronic and exonic mutations leading to splicing defects. To calculate the consensus values of potential splice sites and search for branch points, new algorithms were developed. Furthermore, they have integrated all available matrices to identify exonic and intronic motifs, as well as new matrices to identify hnRNP A1, Tra2-? and 9G8.",['http://www.umd.be/HSF3/'],"['https://bio.tools/human_splicing_finder', 'http://www.umd.be/HSF/']",,[None],,True,SCR_005181,"['http://www.ncbi.nlm.nih.gov/pubmed/19339519', '(Human Splicing Finder, RRID:SCR_005181)']",['human splicing finder'],,,,,,,,,,,
354,5107,41,4085,comm,comm/Front_Oncol/PMC7492388.nxml,7492388,32983990.0,10.3389/fonc.2020.01498,2020,,36,Estimation of cells' infiltration was done with the nSolver software v4.0 (NanoString) based on the expression of cell specific transcripts normalized to several housekeeping genes,nSolver,,SM15454,software,NSOLVER,2080,,,,,,,,,,,,,,,nSolver,NSolver,Github API,,https://github.com/QiaoLei-88/NSolver,,,,,https://github.com/QiaoLei-88/NSolver,LGPL-2.1,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
355,40,40,20895,,,,,10.1093/nar/gky834,2019,Clusters quality,1,Assessed mean recall and precision of CARNAC-LR+Minimap,Minimap,,SM36901,software,MINIMAP,348,,,,,,,,,,,,,,,Minimap,Minimap,Github API,,https://github.com/Brackeys/Minimap,This is the project used in my tutorial on creating a Minimap in Unity.,,,,https://github.com/Brackeys/Minimap,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
356,1674,43,52483,,,,,10.1089/omi.2015.0184,2016,fig_caption,1, These filese were processed with MIX and TNT to produce the cladogram of ,MIX,,SM5289,software,MIX,1601,,,,,,,,,,,,,,,MIX,mix,Github API,,https://github.com/mix-php/mix,"☄️  PHP CLI mode development framework, supports Swoole, WorkerMan, FPM, CLI-Server / PHP 命令行模式开发框架，支持 Swoole、WorkerMan、FPM、CLI-Server",,,,https://github.com/mix-php/mix,Apache-2.0,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
357,3137,40,251498,,,,,http://dx.plos.org/10.1371/journal.pone.0038581,2012,fig_caption,0," (a) the PhyloPythiaS generic model at the phylum level, (b) the PhyloPythiaS sample-specific model at the phylum level, (c) the PhyloPythiaS sample-specific model at various ranks, (d) taxonomic reference composition, obtained by alignment of the scaffolds with draft genome assemblies, (e) quantitative cell counts from a FISH study, reproduced from Tyson ",PhyloPythiaS,,SM62604,software,PHYLOPYTHIAS,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
358,5376,22,132385,,,,,10.1371/journal.pone.0101357,2014,paper_abstract,0," A plugin for Gephi, an open-source software program used for graph visualisation and manipulation, named “DyCoNet”, was created to execute the algorithm and is freely available from ",Gephi,,SM3083,software,GEPHI,6081,,,,,,,,,,,,,,,Gephi,gephi,Github API,,https://github.com/gephi/gephi,Gephi - The Open Graph Viz Platform,,,,https://github.com/gephi/gephi,NOASSERTION,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Gephi,Gephi,SciCrunch API,,https://scicrunch.org/browse/resources/SCR_004293,"Open-source software for network visualization and analysis helping data analysts to intuitively reveal patterns and trends, highlight outliers and tells stories with their data. It uses a 3D render engine to display large graphs in real-time and to speed up the exploration. Gephi combines built-in functionalities and flexible architecture to: explore, analyze, spatialize, filter, cluterize, manipulate and export all types of networks. Gephi runs on Windows, Linux and Mac OS X. Gephi is based on a visualize-and-manipulate paradigm which allow any user to discover networks and data properties. Moreover, it is designed to follow the chain of a case study, from data file to nice printable maps. It is open-source and free (GNU General Public License). Applications: * Exploratory Data Analysis: intuition-oriented analysis by networks manipulations in real time. * Link Analysis: revealing the underlying structures of associations between objects, in particular in scale-free networks. * Social Network Analysis: easy creation of social data connectors to map community organizations and small-world networks. * Biological Network analysis: representing patterns of biological data. * Poster creation: scientific work promotion with hi-quality printable maps. Gephi 0.7 architecture is modular and therefore allows developers to add and extend functionalities with ease. New features like Metrics, Layout, Filters, Data sources and more can be easily packaged in plugins and shared. The built-in Plugins Center automatically gets the list of plugins available from the Gephi Plugin portal and takes care of all software updates. Download, comment, and rate plugins provided by community members and third-party companies, or post your own contributions!",['http://gephi.org/'],[],,[None],,True,SCR_004293,"[nan, '(Gephi, RRID:SCR_004293)']",['gephi'],,,,,,,,,,,
359,3986,13,197719,,,,,10.1038/s41746-018-0065-x,2018,Methods,18,"In this experiment, we trained the following models to compare the effectiveness of relevant structure segmentation for preprocessing, transfer learning and ensembling: CNN model trained using the original images, CNN model trained using images with FoV Masking, Transfer Learning from Resnet50 and VGG16 models using images with FoV Masking and an Ensemble of 3 CNN models trained using images with FoV Masking",Ensemble,,SM7966,software,ENSEMBLE,11282,,,,,,,,,,,,,,,Ensemble,Kaggle-Ensemble-Guide,Github API,,https://github.com/MLWave/Kaggle-Ensemble-Guide,Code for the Kaggle Ensembling Guide Article on MLWave,,,,https://github.com/MLWave/Kaggle-Ensemble-Guide,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
