,Unnamed: 0.1,Unnamed: 0,license,location,pmcid,pmid,doi,pubdate,source,number,text,software,version,ID,curation_label,mention_counts
4850,44,130713,comm,comm/Sensors_(Basel)/PMC5751446.nxml,5751446,29258189.0,10.3390/s17122926,2017,MEG Acquisition and Source Estimation,13,"Source and forward models were built individually after segmenting each subject’s T1-weighted MRI with Freesurfer (Version 5.1.0), [16,17], downsampling and realigning surfaces, and estimating leadfield matrices with MNE software [7]",MNE,,SM28482,software,2721
3276,33,30423,non_comm,non_comm/Nucleic_Acids_Res/PMC2896164.nxml,2896164,20513649.0,10.1093/nar/gkq406,2010,The 3DLigandSite algorithm,4,Structures similar to the query are identified using MAMMOTH (17) to perform a structural scan of the user-provided structure or Phyre model (referred to as the query structure) against a library of protein structures that have bound ligands,MAMMOTH,,SM81623,software,695
3350,29,14708,non_comm,non_comm/Glycoconj_J/PMC7088442.nxml,7088442,18196455.0,10.1007/s10719-007-9094-4,2008,Molecular modelling and forced torsion grid search,8,Conformations that were within 25 kcal/mol of the lowest energy structure were extracted and viewed in InsightII using a biosym command language macro that superimposed the ring atoms of the sialic acid of each conformation onto the ring atoms of the sialic acid in the crystal structure,InsightII,,SM14649,software,456
194,24,96726,,,,,10.1177/0095327X20956722,2022,The Goals of GBA+,0,GBA+ was rolled out by the DND and the CAF very quickly,GBA,,SM18027,software,2042
854,2,109152,,,,,10.1080/23335432.2014.993706,2015,Discussion,14,"Modelling procedures were implemented within the framework of the AnyBody Modeling System, but the basic concepts are generally applicable",AnyBody,,SM61845,software,762
6665,12,150052,,,,,10.1016/j.celrep.2020.107764,2020,STAR★METHODS,27,"1 was used to collect and export 30,000 cells to be analyzed with Cytobank",Cytobank,,SM16856,software,1523
1104,19,175381,comm,comm/BMC_Genomics/PMC5946446.nxml,5946446,29747587.0,10.1186/s12864-018-4738-2,2018,Estimation of gene expression levels and principal component analysis,35,"The bam files containing non-duplicated reads were employed as input for Cufflinks (v.2.2.1), together with Ensembl gene annotation [45] UMD3.1.87, to obtain FPKM data [46]",Cufflinks,,SM624,software,22445
4601,33,203337,comm,comm/Front_Cell_Infect_Microbiol/PMC8415528.nxml,8415528,34485178.0,10.3389/fcimb.2021.700198,2021,NorA Efflux Pump: 3D-Structure Prediction and Quality Assessment,1,I-Tasser is a hierarchical protocol for automated protein structure prediction,I-Tasser,,SM1033,software,742
3045,59,274475,,,,,10.1134/S1021443720060138,2020,RESULTS,108,The secondary structure of putative loquat SWEET17 proteins predicted by SOPMA,SOPMA,,SM1031,software,1305
1594,71,93922,comm,comm/PLoS_One/PMC3720850.nxml,3720850,23935892.0,10.1371/journal.pone.0068818,2013,The Effect of FZB42 on the Rhizosphere Bacterial Community in the Field,38,Each environment in the T-REX program consisted of 12 T-RFLP patterns (4 plant samples with 3 technical replicates of each),T-REX,,SM742,software,321
1165,80,140846,comm,comm/Oncotarget/PMC5722550.nxml,5722550,29228598.0,10.18632/oncotarget.21373,2017,Phylogenetic analysis by the bayesian MCMC method,21,Tree Annotator software v 1.7.4 generated tree with the maximum clade credibility after a 10% burn-in and FigTree software v1.3.1 was used to view the phylogenetic tree,Tree Annotator,,SM683,software,381
2075,52,116756,,,,,10.1136/bmjopen-2015-010594,2016,Design,0,"The PRINCE Inventory project is designed as a prospective, multicentre cohort study",PRINCE,,SM36998,software,858
5632,64,208581,comm,comm/BMC_Bioinformatics/PMC7708150.nxml,7708150,33261552.0,10.1186/s12859-020-03860-4,2020,Sensitivity in the TCGA-LAML cohort using validated WGS and WES variants,16,"VarDict is the caller with the highest sensitivity, reaching > 90% recovery rate with the top six mutated genes (DNMT3A, IDH2, RUNX1, IDH1, FLT3 and TP53) using both the initial and the 40M PE reads libraries",VarDict,,SM17781,software,956
4117,56,217116,,,,,10.12793/tcp.2018.26.4.166,2018,Discussion,2," In such cases, it is recommended to use R Shiny because the source code itself is written in R and system development and use efficiency is better than that obtained by using a separate program such as JAVA",R Shiny,,SM38243,software,832
3839,32,85739,,,,,10.1186/s12915-020-00782-8,2020,Customised gene prediction workflow tailored for dinoflagellate genomes,3,The nearly full-length gene models were checked for TEs using HHblits v2,HHblits,,SM6740,software,1699
1332,76,156511,comm,comm/Mol_Microbiol/PMC2229834.nxml,2229834,18093090.0,10.1111/j.1365-2958.2007.06073.x,2008,Bioinformatic searches for DHNA,2,"falciparum (Gardner ), we found that psi-blast (Altschul ), pratt (Jonassen ) and similar search algorithms applied to the predicted complete proteome of P",psi-blast,,SM21400,software,175
4286,62,50504,,,,,10.1016/j.inffus.2015.08.005,2015,Apache Spark,2," For cluster management, Spark supports stand-alone (native Spark cluster), Hadoop YARN, and Apache Mesos",Spark,,SM21635,software,9888
5614,46,280271,,,,,10.1186/s13058-015-0596-x,2015,Bioinformatic analysis,0, RegulomeDB [,RegulomeDB,,SM30671,software,2133
5859,58,32944,,,,,10.1152/advan.00221.2020,2021,Cohort A: study stages.,7," During the neuromuscular transmission TAG game session (NMT-TAG), the students were asked to act out roles of the substances involved in NMJ via role play (",TAG,,SM55320,software,2119
5909,33,110584,non_comm,non_comm/Vasc_Health_Risk_Manag/PMC8435620.nxml,8435620,34526772.0,10.2147/VHRM.S317861,2021,Patient and Methods,9,"Data were analyzed with one-way ANOVA, using GraphPad Prism 5.0 software (GraphPad Prism, San Diego, CA) and GenEx software () or REST V3",GenEx,,SM16076,software,1346
5356,55,236659,,,,,10.1038/s41598-020-74152-3,2020,Material and methods,7,The filtered dataset was entered in PGDSpider to convert the data into STRUCTURE 2,PGDSpider,,SM23329,software,222
3048,62,74372,comm,comm/Front_Pharmacol/PMC5767259.nxml,5767259,29375374.0,10.3389/fphar.2017.00959,2018,Bioinformatics Analysis,9,"PLS-DA of core OTUs was performed using Simca-P version 12 (Umetrics), and a heat map was generated with Multi-Experiment Viewer (MeV) software to visualize and cluster the fungal community into different groups",Simca-P,,SM7236,software,224
295,40,102837,comm,comm/J_Cheminform/PMC5319934.nxml,5319934,28270862.0,10.1186/s13321-017-0199-x,2017,Fingerprints,6,"For Sfp, a daylight type 1024-bit hash fingerprint was computed using the ChemicalFingerprint class of the JChem library",JChem,,SM23548,software,386
2256,65,113819,,,,,10.1038/s41586-020-03044-3,2020,SBF-SEM,3,tif files to TrakEM2 (ImageJ v,TrakEM2,,SM16099,software,748
2286,20,13922,,,,,10.1038/s41598-020-80204-5,2021,Comparison of subnetworks identified by HotNet2 and clusters identified by ClusterONE,4, Patients were stratified into those with high mutation scores and those with low mutation scores based on the genes in the subnetwork S4 of HotNet2 in both the Discovery (,HotNet2,,SM24494,software,935
3948,69,89158,,,,,10.1038/msb.2010.68,2010,"Constructing the HM: human alveolar macrophage, iAB-AMØ-1410",0,Reconstruction of the global alveolar macrophage network was a time intensive two-step process beginning with algorithmic tailoring of Recon 1 followed by a set of manual curation steps (,Recon,,SM28129,software,1296
6304,66,92101,,,,,10.1371/journal.pone.0097228,2014,Materials and Methods,7,"In TreeFinder we applied search depth set to 2 and separate substitution models for each data partition (rRNA genes and three codon positions in each of protein-coding genes) as suggested by this program’s Propose Model module according to AIC, AICc, BIC and HQ criteria",TreeFinder,,SM146594,software,374
1886,36,275823,,,,,10.1016/j.cub.2020.04.051,2020,Functional annotation,0,Domains and GeneOntology annotations were predicted with Interproscan Version 5,Interproscan,,SM6305,software,1154
2309,43,47810,,,,,10.3389/fpsyg.2012.00013,2011,Materials and Methods,11,"We ran our experiments in MATLAB, using the Psychophysics Toolbox (Brainard, ",Psychophysics Toolbox,,SM21713,software,5837
6934,60,228076,,,,,10.1101/2021.10.14.464369,2021,Genome assembly,1,1 (Oxford Nanopore Technologies) and adapter removal of the raw reads were performed using Porechop v0,Porechop,,SM45251,software,773
2819,55,115483,comm,comm/BMC_Bioinformatics/PMC5850912.nxml,5850912,29534677.0,10.1186/s12859-018-2107-4,2018,Watchdog,14,"The core element of Watchdog that executes the workflow was implemented in Java and therefore is, in principle, platform-independent",Watchdog,,SM120351,software,574
3209,58,154132,,,,,10.1371/journal.pone.0041337,2012,Species Distribution Modeling,7,We used the ROCR package ,ROCR,,SM18001,software,1333
3437,33,70226,comm,comm/BMC_Genomics/PMC3239847.nxml,3239847,22053791.0,10.1186/1471-2164-12-548,2011,,20,This network has been constructed with Ingenuity Pathways Analysis and includes 6 putative cis-eQTL (green) and 51 trans-eQTLs (red).,Ingenuity Pathways Analysis,,SM17908,software,2128
4959,69,18082,non_comm,non_comm/bioRxiv/PMC7836109.nxml,7836109,33501439.0,10.1101/2020.04.28.066365,2021,INTRODUCTION,2,"However, commonly-used approaches for performing demographic inference that assume complete neutrality, including fastsimcoal2 (Excoffier et al",fastsimcoal2,,SM54203,software,705
744,40,148281,comm,comm/PLoS_One/PMC4746068.nxml,4746068,26848849.0,10.1371/journal.pone.0148469,2016,Introduction,3,"Here, I will compare and determine the merits of developed macros/pipelines on publically available, commonly used and user-friendly programs such as ImageJ, Cell Profiler and OpenCFU.",OpenCFU,,SM6441,software,427
886,34,190434,comm,comm/Sci_Rep/PMC7683593.nxml,7683593,33230242.0,10.1038/s41598-020-77403-5,2020,,19,"Figures are created with Generic Mapping Tools (GMT-5.4.5, https://gmt.soest.hawaii.edu/).",Generic Mapping Tools,,SM64925,software,294
4421,32,163520,,,,,10.1080/00038628.2012.688013,2012,fig_caption,6,Gaze manifold obtained through Biased Isomap,Isomap,,SM21203,software,2391
4580,12,42931,,,,,10.1038/s41597-019-0144-0,2019,Validation of the spatial variability,0, The CHELSA is an independent dataset that has been developed from ERA-Interim reanalysis data,CHELSA,,SM49368,software,656
1795,18,131956,comm,comm/BMC_Genomics/PMC2876125.nxml,2876125,20459828.0,10.1186/1471-2164-11-296,2010,Validation and efficiency of the method,22,"All analyses were performed using GENSTAT 7.1 (Lawes Agricultural Trust, Rothamstead).",GENSTAT,7.1,SM45794,software,612
2164,51,288966,,,,,10.3390/molecules23112981,2018,2. Results and Discussion,9,"In the quest for finding the economic theory level for reliable calculations of the isotope effects on adsorption, we have also studied the performance of the QM/QM calculations within the ONIOM scheme using the reference ωB97xd/def2-TZVPP theory level in the description of benzene and the three semiempirical parametrizations in the description of the graphene",ONIOM,,SM3375,software,2099
4772,31,193672,comm,comm/Front_Genet/PMC5986914.nxml,5986914,29896218.0,10.3389/fgene.2018.00189,2018,tab_caption,2,"TFBS pairs, which were identified as significant by original PC-TraFF algorithm for all five BRC-subtypes but were determined as specific only in certain subtypes.",PC-TraFF,,SM76748,software,166
847,77,146918,comm,comm/BMC_Genomics/PMC5389150.nxml,5389150,28403818.0,10.1186/s12864-017-3688-4,2017,Retrotransposon mining,41,"New sequences were discovered by searching with the Blastn algorithm v2.2.31 (megablast) [51, 52] of known retrotransposons against genomes",megablast,,SM8499,software,2285
6694,41,170120,comm,comm/Mol_Oncol/PMC8410541.nxml,8410541,33533142.0,10.1002/1878-0261.12921,2021,Analysis of molecular alterations through NGS,33,"Variants were evaluated with Polyphen 2.0, SIFT, and Mutation Taster softwares to predict their functional effects.",Mutation Taster,,SM7998,software,3084
6088,35,69008,,,,,10.1177/0361198120914293,2020,Data Analysis,13,MARS model for lead gap acceptance was developed using the explanatory variables provided in ,MARS,,SM7534,software,14331
3892,13,171664,,,,,10.1371/journal.pone.0207220,2018,Full-length DENV genome assemblies,0,The FASTQ files were imported into the CLC Genomics Workbench software version 9,CLC Genomics Workbench,,SM1620,software,14215
3239,88,205885,comm,comm/EMBO_Mol_Med/PMC6127892.nxml,6127892,30097507.0,10.15252/emmm.201708428,2018,Statistical data analysis,78,"Univariate analysis using the empirical Bayes approach was performed with the Bioconductor package limma (Ritchie et al, 2015), using the lmFit and eBayes functions",lmFit,,SM14049,software,336
5611,43,22365,,,,,10.3389/fpsyt.2021.596872,2021,Participants and Data,1," The study was launched using the Questionnaire Star, a Chinese survey platform that facilitates high-quality data collection",Questionnaire Star,,SM40584,software,623
1105,20,111597,,,,,10.1101/2021.09.09.459671,2021,Methods,1," Abbreviations: outcome measures (OM), Database 2 (DB2), osteoblast (OB), osteoclast (OC)",Database,,SM17271,software,612
6016,42,17119,comm,comm/Bull_World_Health_Organ/PMC6593334.nxml,6593334,31258218.0,10.2471/BLT.18.225698,2019,Data synthesis and analysis,15,"All statistical analyses were performed with R software, version 3.4.0 (R Foundation for Statistical Computing, Vienna, Austria), using the Meta and Metafor meta-analysis packages.",Metafor,,SM3943,software,531
5207,60,65018,,,,,10.1371/journal.pone.0250898,2021,Statistical analysis,0,"Data from the WOMBAT software was downloaded as a comma-separated value (CSV) file and analyzed with the Statistical Analysis Software (SAS) system for Windows, version 9",WOMBAT,,SM39539,software,1154
6056,3,244669,,,,,10.3389/fpsyg.2021.552458,2021,Statistical Analyses,3,"To explore compensatory mechanisms, Bayesian independent samples t-tests were conducted in R using the BayesFactor-package (",BayesFactor,,SM44644,software,665
4163,15,82075,comm,comm/Sci_Rep/PMC7235008.nxml,7235008,32424332.0,10.1038/s41598-020-65001-4,2020,Comparative genome analysis,9,"For comparative genome-wide analysis, the sequence-based comparative analysis results were obtained for all species with the RAST server and CGview genome-wide analysis tools",CGview,,SM8375,software,238
6920,46,150450,comm,comm/Metabolomics/PMC4559110.nxml,4559110,26366134.0,10.1007/s11306-015-0772-0,2015,Metabolic pathway and statistical analyses,6,The signal stability was assured by normalizing the controls between runs to the sum of all signals between separate runs using Metaboanalyst (Xia and Wishart 2011),Metaboanalyst,,SM17850,software,2751
3849,42,191311,comm,comm/Plants_(Basel)/PMC8000186.nxml,8000186,33803463.0,10.3390/plants10030512,2021,2.2. Stereomicroscopy,3,"Approximately 3–4 leaves per developmental stage were analyzed and imaged using a Nikon AZ100 stereomicroscope with Nikon Fiber Illuminator on the NIS-Elements Software, NIS-elements D 3.00 (Tokyo, Japan)",NIS-Elements,,SM2511,software,3474
2522,8,141371,,,,,10.1038/srep26311,2016,Bayesian phylogenetic analyses provide estimates of RSV evolutionary dynamics,1, No significant correlations were found between RSV disease severity and phylogenetic topologies using BaTS analysis,BaTS,,SM4058,software,488
1054,29,238454,,,,,10.1177/1321103X17745180,2018,“C-D-F-G-A” (Duration: 11:00 minutes),15,"Luis, Matt, and Marvin start a new riff",Matt,,SM35222,software,3056
3152,1,35886,,,,,10.1371/journal.pone.0061157,2013,Functional connectivity between AAL-division regions,5," Among them, the median cingulate and paracingulate gyri, amygdala, and putamen showed 5 increased correlations with the bilateral insula (AAL-Region 29/AAL-Region 30) which are partially depicted in a black rectangle in ",AAL,,SM26383,software,2224
5864,63,83331,,,,,10.1016/j.ebiom.2021.103388,2021,fig_caption,1, ~20000 genes are used as features to predict SS using Xgboost,Xgboost,,SM27800,software,775
4983,16,120757,,,,,http://dx.plos.org/10.1371/journal.pone.0013672,2010,In-gel digestion and peptide identifications by LC-MS/MS,1,The MS/MS spectra were searched against human LRRK2 sequence using Bioworks 3,Bioworks,,SM25972,software,516
3828,21,57208,,,,,10.1186/1471-2407-14-713,2014,Flow cytometry for receptor expression,0, They were then analyzed for the fluorescence intensity with FACSCalibur (BD Bioscience) and CellQuest software (BD Bioscience),FACSCalibur,,SM4141,software,1653
6400,10,124883,non_comm,non_comm/New_Microbes_New_Infect/PMC7082211.nxml,7082211,32211195.0,10.1016/j.nmni.2020.100655,2020,Isolation and growth conditions,1,"The spectra obtained (Fig. 1) were imported and analysed using the Biotyper 3.0 software against the Bruker database, which was continually incremented with the laboratory MEPHI database",Biotyper,3.0,SM8418,software,1935
3285,42,82806,non_comm,non_comm/Curr_Res_Toxicol/PMC8320645.nxml,8320645,34345837.0,10.1016/j.crtox.2020.08.002,2020,Histological processing,6,"The generated digital images were used to measure epithelium thickness in different regions of the tissue (border and center) by using the NDP.view2 software (Version 2.7.25, Hamamatsu Photonics).",NDP.view2,,SM14700,software,270
1248,68,48894,comm,comm/Eur_J_Neurosci/PMC4855639.nxml,4855639,26855336.0,10.1111/ejn.13208,2016,Cell counts for different components of the subiculum,21,"Stained cells were counted using imagej software (Schneider et al., 2012).",imagej,,SM18289,software,1076
6386,67,229425,,,,,10.1091/mbc.E17-10-0577,2018,Database searching and protein quantification,0,"The acquired raw files were converted to the mascot generic file (mgf) format using the msconvert tool (part of ProteoWizard, version 3",msconvert,,SM42482,software,587
1317,61,117541,,,,,10.1080/02772248.2016.1265649,2017,Toxicity prediction of impurities,12,"As a result of model extension, the obtained TOPKAT reliability figures indicated an increase in confidence in the prediction of the impurity being non-mutagenic and therefore can be used in a weight of evidence argument",TOPKAT,,SM25915,software,1015
2959,56,110352,,,,,10.1007/s10531-017-1409-6,2017,Materials and methods,68,"To insure that no one lynx had a disproportionally large impact on the results of a Random Forest model, we used jackknife resampling",Random Forest,,SM4733,software,7212
722,18,280680,,,,,10.1111/j.1582-4934.2011.01376.x,2012,Materials and methods,5, The change in ratio of differential protein expression was obtained from in-gel DeCyder software analysis,DeCyder,,SM17408,software,3269
3918,39,203316,,,,,10.3389/fimmu.2020.612412,2021,Biological Material,1,Scheme of sample preparation for massive analysis of cDNA ends (MACE) analysis,MACE,,SM22195,software,1975
157,71,88269,comm,comm/BMC_Bioinformatics/PMC3040525.nxml,3040525,21210978.0,10.1186/1471-2105-11-S12-S11,2010,List of abbreviations,39,CERN: Conseil Européen pour la Recherche Nucléaire; CLOS: Common Lisp Object System; DNA: Desoxyribonucleic Acid; GEO: Gene Expression Omnibus; GSEA: Gene Set Enrichment Analysis; ILM: Industrial Light and Magic; NASA: National Aeronautics and Space Administration; RNA: Ribonucleic Acid; RNAseq: Whole Transcriptome Shotgun Sequencing; SAGE: Serial Analysis of Gene Expression,Set Enrichment Analysis,,SM28108,software,204
5280,65,165764,,,,,10.3389/fnins.2016.00420,2016,2.2. Simulating synaptic plasticity on SpiNNaker,4,"However, when compared to static synapses, simulating plastic synapses is more costly in terms of memory and CPU: both very limited resources on SpiNNaker",SpiNNaker,,SM221918,software,3332
336,81,132768,comm,comm/Front_Bioeng_Biotechnol/PMC7594717.nxml,7594717,33178676.0,10.3389/fbioe.2020.584614,2020,Transcriptome Analysis,11,Clustering of the genes according to expression trend was performed through hclust as implemented in maSigPro.,maSigPro,,SM33928,software,1055
4891,1,135054,,,,,10.2514/1.I010899,2021,Rosetta Orbiter Scheduling Constraints,29,ASPEN-RSSC used several constructs to generate science campaigns of related observations,ASPEN,,SM53364,software,1728
5953,77,158946,comm,comm/Front_Genet/PMC7859515.nxml,7859515,33552130.0,10.3389/fgene.2020.611745,2021,Introduction,2,"Development of the RepeatExplorer software tool allows for de novo repeat identification using analyses of short sequences, randomly sampled from the genome (Novák et al., 2010, 2013)",RepeatExplorer,,SM47565,software,1651
2640,49,117406,,,,,10.1186/s13015-018-0124-5,2018,Experiment 1: Performance of OCTAL and ASTRAL-II under three levels of ILS,0,This experiment compared OCTAL (using ASTRID as the reference tree) to ASTRAL-II when given 200 genes (150 incomplete and 50 complete) under the moderate ILS level (AD = 10%),OCTAL,,SM35541,software,310
562,42,120933,,,,,10.1016/j.waojou.2020.100111,2020,Immunodetection analysis,0, The enzyme-substrate reaction was performed by incubating the membrane in peroxidase substrate for enhanced chemiluminescence by Clarity Western ECL Substrate (Bio-Rad) and imaging was performed with a ChemiDoc MP Imaging System (Bio-Rad) and the software Image Lab v5,Image Lab,,SM7343,software,14924
1921,71,142986,comm,comm/PLoS_One/PMC4205017.nxml,4205017,25333280.0,10.1371/journal.pone.0110703,2014,3d model of predicted structure of KPN_00459.,25,The model was predicted using the automated mode of the SWISS MODEL application by Expasy (University Basel),SWISS MODEL,,SM1069,software,527
5244,29,161830,comm,comm/BMC_Bioinformatics/PMC3212930.nxml,3212930,20359363.0,10.1186/1471-2105-11-166,2010,Results,8,Protein interaction information is displayed either in a tabular format or in a dynamically interactive network generated using the GUESS program http://graphexploration.cond.org/,GUESS,,SM21344,software,875
3726,75,200596,,,,,10.3390/ijms22062909,2021,4.9.2. Live-Cell Imaging,1,Quantification of light-induced A1 cluster formation and dissociation was performed manually using ZEN 3,ZEN,,SM2146,software,15400
5161,14,182617,comm,comm/BMC_Bioinformatics/PMC3439720.nxml,3439720,23095660.0,10.1186/1471-2105-13-S14-S9,2012,Case study: Alzheimer disease,28,Figure 1 corresponds to the raw 'variation overview' of this exome project integrated in EVA and is obtained with the Table browser module,EVA,,SM2049,software,6645
2465,42,19795,comm,comm/PLoS_Comput_Biol/PMC3271020.nxml,3271020,22319433.0,10.1371/journal.pcbi.1002363,2012,Addition of a new member to the microbial community,29,Another inner problem was added to the OptCom to account for addition of M,OptCom,,SM253215,software,290
1072,47,181679,comm,comm/BMC_Evol_Biol/PMC6686447.nxml,6686447,31390981.0,10.1186/s12862-019-1466-4,2019,Appraisal of spurious model support,25,"Although SURFACE models were fit using pBIC, the initial model comparison described above (i.e",SURFACE,,SM12119,software,707
5848,47,191814,,,,,10.1080/01635580802295776,2008,MATERIALS AND METHODS,12, Band densities were measured and analyzed with the QuantityOne 4,QuantityOne,,SM6748,software,1549
2452,29,99342,,,,,10.1186/s12864-020-6577-1,2020,Bioinformatics and genomic data analysis,1,Variants in drug resistance gene candidates were called using LoFreq version v2,LoFreq,,SM42208,software,1344
6674,21,19127,non_comm,non_comm/ACS_Omega/PMC7178345.nxml,7178345,32337425.0,10.1021/acsomega.0c00014,2020,Introduction,2,"To verify the validity of the FactSage simulation, relevant experiments were carried out",FactSage,,SM3213,software,658
1469,46,103609,non_comm,non_comm/Nucleic_Acids_Res/PMC4838376.nxml,4838376,26908655.0,10.1093/nar/gkw122,2016,AP lyase assay,5,The gel was scanned using a Typhoon 9400 scanner (GE Lifesciences) and bands were quantified using ImageQuantTL version 5.2 (GE Healthcare),ImageQuantTL,,SM14028,software,491
2700,16,244344,,,,,10.1038/s41598-019-38831-0,2019,Results,85,Comparison of Adenocarcinoma aggressiveness estimation results using the heterogeneity and Definiens features,Definiens,,SM16785,software,1019
3377,56,133685,comm,comm/JMIR_Res_Protoc/PMC7413272.nxml,7413272,32706746.0,10.2196/17329,2020,Questionnaires,33,"Data were collected on iPads using Research Electronic Data Capture (REDCap) tools hosted by Yale University [24,25]",Research Electronic Data Capture (REDCap),,SM20006,software,1623
6354,35,31078,comm,comm/Front_Neuroinform/PMC3867689.nxml,3867689,24391582.0,10.3389/fninf.2013.00036,2013,2.2. OpenGL programmable shaders,11,The fixed-function pipeline has been deprecated since OpenGL 3.0.,OpenGL,3.0,SM10144,software,3745
2840,12,99286,comm,comm/BMC_Syst_Biol/PMC4977847.nxml,4977847,27502923.0,10.1186/s12918-016-0292-1,2016,Functional analysis on network and modules,30,The functional similarity between Arabidopsis and human was measured by calculating the overlaps of two generic GO categories obtained from the CateGOrizer.,CateGOrizer,,SM63683,software,310
5083,18,152628,,,,,10.7554/eLife.42288,2019,KymoButler’s performance on bidirectional Kymographs,0,"As in many kymographs obtained from biological samples trajectories are not unidirectional, we also tested the performance of KymoButler on complex bidirectional kymographs, that is of particles with wildly different sizes, velocities, and fluorescence intensities that frequently change direction, may become stationary and then resume motion again (see ",KymoButler,,SM648851,software,298
3655,4,206085,,,,,10.1155/2020/9125913,2020,1. Introduction,9," Considering the main presumptions about how CAPS reacts to external irritant substances, such as central sensitization, altered pain processing, and diminished resilience against external distractors, we reasoned these effects to be seen in at least two resting-state networks (RSN): the sensorimotor network (SMN) and the SAL",CAPS,,SM40143,software,3519
4327,16,202959,comm,comm/PLoS_Biol/PMC3754883.nxml,3754883,24013487.0,10.1371/journal.pbio.1001638,2013,Predictions of Protein Function,31,"To date, three predictions submitted to COMBREX by computational teams have been successfully validated by experimental assays (manuscript in preparation).",COMBREX,,SM267378,software,401
1358,25,162509,comm,comm/BMC_Genomics/PMC3616858.nxml,3616858,23514438.0,10.1186/1471-2164-14-196,2013,GFlasso analysis,63,"In addition to the lasso penalty, GFlasso introduces another penalty function, called a graph-guided fused-lasso penalty, which is constructed from the trait network and plays the role of enforcing a soft constraint that highly correlated traits in the network are influenced by a common region in the genome",GFlasso,,SM155885,software,380
1719,18,21295,,,,,10.1177/0267659117697814,2017,Determination of conformity to viscoelastic vasomotion,0," Using symbolic regression, Eureqa is able to find underlying mathematical relationships in datasets",Eureqa,,SM60783,software,423
1605,2,17092,,,,,10.1108/AEAT-07-2017-0167,2018,Simulation modelling procedure,0,"The present simulation studies are carried out for a 3D, compressible, steady flow to understand the flow dynamics inside the VTC using ANSYS FLUENT software",ANSYS FLUENT,,SM7762,software,1455
2074,51,199254,,,,,10.1080/00288306.2018.1509878,2018,Discussion,3,We infer that the AD 1706–1823 OxCal age distribution correlates with the timing of the great AD 1717 Alpine Fault earthquake (Wells et al,OxCal,,SM26188,software,2118
4857,51,174235,,,,,10.1371/journal.pbio.3000492,2019,Methods,12," To produce large field-of-view images, tiled frames were acquired with a 20× air objective via the Nikon A1 confocal or an Olympus IX81 epifluorescence microscope, using automated software supplied by the microscope manufacturer",Olympus,,SM8714,software,4949
3885,6,258849,,,,,10.1371/journal.pone.0238611,2020,Bioinformatics methods,8," Separately, we calculated the proportion of the aligned PST-130 genomes that was affected by structural changes using Assemblytics and a python inotebook (GitHub page ",Assemblytics,,SM130285,software,284
6288,50,180524,,,,,10.1038/s41422-021-00476-y,2021,Results,17,Note that we have deployed all of the PrismNet models into a queryable service for RBP binding predictions online (,PrismNet,,SM606490,software,293
5801,﻿0,129752,comm,comm/J_Med_Internet_Res/PMC4642385.nxml,4642385,26286257.0,10.2196/jmir.3965,2015,tab_caption,4,Attributes of the A-CHESS innovation potentially impacting sustainability.,A-CHESS,,SM19985,software,530
5510,17,163441,comm,comm/Front_Cell_Dev_Biol/PMC6459885.nxml,6459885,31024910.0,10.3389/fcell.2019.00048,2019,"Variant p.D149H, Identified in 0.8297% of East Asians, Associates With a ‘Healthy’ Lipid Profile",27,"However, ExAC includes type 2 diabetes cohorts for whom clinical data is accessible via the T2D Knowledge Portal",ExAC,,SM15427,software,2348
1880,30,7815,comm,comm/Front_Psychol/PMC5439009.nxml,5439009,28588533.0,10.3389/fpsyg.2017.00824,2017,2. The probabilistic model,35,Section 2.3 describes how our model is implemented on top of IDyOM,IDyOM,,SM54152,software,398
3725,74,279238,,,,,10.1093/bib/bby023,2019,Usage advice,6,"There are eight online tools (Broad GDAC Firehose, Cancer Landscapes, cbioportal, IntOGen, Regulome Explorer, TCGA NG-CHM, UCSC Xena and Zodiac) that can perform pan-cancer analysis",Xena,,SM17994,software,1813
4887,81,107322,,,,,10.1038/s41598-018-26427-z,2018,fig_caption,4,Box and whisker plots (with data points overlaid) of the relative concentration of identified metabolites of interest from skin samples according to their population of origin (using geom_boxplot from ggplot2 R package),ggplot2 R,,SM8553,software,574
1730,29,14083,comm,comm/PLoS_One/PMC7347206.nxml,7347206,32645073.0,10.1371/journal.pone.0235745,2020,Steatosis,17,The Harmony 4.8 Software was used for the quantification of neutral lipid accumulation by normalizing the amount of lipids to the area of the corresponding spheroid.,Harmony,4.8,SM8678,software,4179
4071,10,71300,,,,,10.1101/2021.11.25.469975,2021,fig_caption,0, The Figures were prepared with ChemSketch,ChemSketch,,SM20841,software,737
305,50,147648,,,,,10.1038/s41598-021-91387-w,2021,Microbiota predicted function,3, Function of the microbiota was determined using PICRUST with KEGG database and visualized using STAMP,PICRUST,,SM6666,software,440
3571,11,52960,comm,comm/Sensors_(Basel)/PMC7146324.nxml,7146324,32178420.0,10.3390/s20061591,2020,4.2. Implementation Details,31,"For ID-CGAN dataset, following [11], the image resolution is resized to to compare with PAN and ID-CGAN conveniently",CGAN,,SM67073,software,1163
6011,37,188190,,,,,10.1371/journal.pcbi.1002499,2012,Introduction,3," DockingServer is a web-based application that runs independently of the user operating system, while MOLA can operate on networks consisting of heterogeneous computer architectures",MOLA,,SM72162,software,731
6617,53,194583,,,,,10.1177/2167702620966293,2021,Method,12, Facial coding was conducted using the Observer XT software package (Version 11,Observer XT,,SM14139,software,844
