,software,count,rand_url
223,id,1,http://www.cell.com/article/S0092867416313976/pdf;https://doi.org/10.1016/j.cell.2016.10.014;https://www.ncbi.nlm.nih.gov/pubmed/27814506/;https://api.elsevier.com/content/article/pii/S0092867416313976;https://www.sciencedirect.com/science/article/pii/S0092867416313976
224,Surge,2,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
225,SGDM,6,https://www.ncbi.nlm.nih.gov/pubmed/30953039/;https://doi.org/10.1038/s41576-019-0119-1
226,RCPath,5,https://api.elsevier.com/content/article/pii/S0966842X16301330;https://doi.org/10.1016/j.tim.2016.09.001;https://www.ncbi.nlm.nih.gov/pubmed/27743750/;https://www.sciencedirect.com/science/article/pii/S0966842X16301330
227,IsoData,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
228,Watch,16,https://www.ncbi.nlm.nih.gov/pubmed/30832688/;https://doi.org/10.1186/s12985-019-1132-x
229,COEN,7,https://doi.org/10.1038/s42003-020-01370-w;https://www.ncbi.nlm.nih.gov/pubmed/33110195/
230,PIO,1,https://doi.org/10.1101/2020.08.17.253484
231,CANTATA,1,https://www.sciencedirect.com/science/article/pii/S0168170214003335;https://www.ncbi.nlm.nih.gov/pubmed/25150757/;https://api.elsevier.com/content/article/pii/S0168170214003335;https://doi.org/10.1016/j.virusres.2014.08.005
232,POATRAND,1,https://doi.org/10.1371/journal.pntd.0005266;https://www.ncbi.nlm.nih.gov/pubmed/28036390/
233,ODYSSEE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7652590/
234,ImPACT,2,https://www.sciencedirect.com/science/article/pii/S0168170214003335;https://www.ncbi.nlm.nih.gov/pubmed/25150757/;https://api.elsevier.com/content/article/pii/S0168170214003335;https://doi.org/10.1016/j.virusres.2014.08.005
235,Clap for SGUnited,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
236,SIRT,4,https://www.ncbi.nlm.nih.gov/pubmed/32558639/;https://doi.org/10.3201/eid2609.201495
237,RobertaTokenizer,1,https://doi.org/10.1016/j.str.2020.10.001;https://api.elsevier.com/content/article/pii/S0969212620303725;https://www.sciencedirect.com/science/article/pii/S0969212620303725;https://www.ncbi.nlm.nih.gov/pubmed/33058760/
238,Emscripten,2,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
239,Quadratic Phenotypic Optimization Platform [ QPOP ],1,https://www.ncbi.nlm.nih.gov/pubmed/24367579/;https://doi.org/10.1371/journal.pone.0083014
240,Open Science Grid,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
241,Rhetorik,1,https://www.sciencedirect.com/science/article/pii/S1198743X21000458?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33524589/;https://doi.org/10.1016/j.cmi.2021.01.018;https://api.elsevier.com/content/article/pii/S1198743X21000458
242,Ceditest,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
243,R package WRS2,1,https://www.ncbi.nlm.nih.gov/pubmed/32523779/;https://doi.org/10.1093/ve/veaa031
244,2S,5,https://doi.org/10.1186/s12859-017-1665-1;https://www.ncbi.nlm.nih.gov/pubmed/28494756/
245,KnowItAll® Informatics system,1,https://doi.org/10.3390/pathogens9100779;https://www.ncbi.nlm.nih.gov/pubmed/32987684/
246,Questionnaire Star Tool,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6167919/
247,CATalyst Studios,1,https://www.ncbi.nlm.nih.gov/pubmed/26388953/;https://doi.org/10.1186/s13100-015-0047-3
248,AMC,5,https://api.elsevier.com/content/article/pii/S1386653220301839;https://www.ncbi.nlm.nih.gov/pubmed/32425659/;https://doi.org/10.1016/j.jcv.2020.104441;https://www.sciencedirect.com/science/article/pii/S1386653220301839?v=s5
249,Inception Net V3,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5570460/
250,scTHS,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5400274/
251,CpHMD,19,https://doi.org/10.21203/rs.3.rs-80345/v1;https://www.ncbi.nlm.nih.gov/pubmed/33024961/
252,Internet Archive Wayback Machine,1,https://doi.org/10.1101/2020.06.08.138990;https://www.ncbi.nlm.nih.gov/pubmed/32577662/
253,NCEPOD,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
254,OriginLab,23,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
255,BlastiMer,1,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
256,Gene Pix Pro,1,http://medrxiv.org/cgi/content/short/2020.07.19.20152322v1?rss=1;https://doi.org/10.1101/2020.07.19.20152322
257,robKalman,4,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
258,BIAcore T100,1,https://www.ncbi.nlm.nih.gov/pubmed/33253226/;https://doi.org/10.1371/journal.pntd.0008744
259,evolutiondevelopment,1,https://doi.org/10.1128/mbio.00826-17;https://www.ncbi.nlm.nih.gov/pubmed/28765219/
260,DAVID Pathway,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
261,INEXAS,1,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
262,PRiSMA,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7071726/
263,ESOPRS,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
264,Wikidata Property - Suggester,1,https://www.sciencedirect.com/science/article/pii/S1198743X21000458?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/33524589/;https://doi.org/10.1016/j.cmi.2021.01.018;https://api.elsevier.com/content/article/pii/S1198743X21000458
265,DxCare Ò,1,https://www.ncbi.nlm.nih.gov/pubmed/32416074/;https://www.sciencedirect.com/science/article/pii/S096098222030662X?v=s5;https://doi.org/10.1016/j.cub.2020.05.023;https://api.elsevier.com/content/article/pii/S096098222030662X
266,SISMOWINE,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4313891/
267,multiflow,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
268,LibreView,17,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
269,GolayMetaMiner,12,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
270,FEMTruncatedPowerLaw,1,https://doi.org/10.1016/j.vetmic.2019.03.017;https://www.sciencedirect.com/science/article/pii/S0378113519300483;https://www.ncbi.nlm.nih.gov/pubmed/30955815/;https://api.elsevier.com/content/article/pii/S0378113519300483
271,vURTI,1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
272,FociCounter,1,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
273,Hike Messenger,1,https://doi.org/10.3390/v11030250;https://www.ncbi.nlm.nih.gov/pubmed/30871070/
274,Google Custom Search API,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
275,TautLYP,1,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
276,cluspro,1,https://doi.org/10.1101/2020.08.22.20180034;http://medrxiv.org/cgi/content/short/2020.08.22.20180034v1?rss=1
277,ALLE,1,https://api.elsevier.com/content/article/pii/S2590053619300011;https://www.sciencedirect.com/science/article/pii/S2590053619300011;https://www.ncbi.nlm.nih.gov/pubmed/32835207/;https://doi.org/10.1016/j.bsheal.2019.02.001
278,Euler assembler,1,https://doi.org/10.1073/pnas.1814995116;https://www.ncbi.nlm.nih.gov/pubmed/31113885/
279,NIH Quality Assessment Tool,1,https://www.ncbi.nlm.nih.gov/pubmed/24367579/;https://doi.org/10.1371/journal.pone.0083014
280,Kakao Chat Application,1,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
281,LARDRDP3,3,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
282,AND,1,https://www.sciencedirect.com/science/article/pii/S0042682219300054;https://www.ncbi.nlm.nih.gov/pubmed/30660046/;https://doi.org/10.1016/j.virol.2019.01.005;https://api.elsevier.com/content/article/pii/S0042682219300054
283,Labomed,1,https://www.ncbi.nlm.nih.gov/pubmed/31878875/;https://doi.org/10.1186/s12862-019-1567-0
284,QWACs,1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
285,MUSCLE Multiple Sequence Alignment,1,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
286,mGenTHREADER,4,https://doi.org/10.1016/j.cell.2020.08.012;https://api.elsevier.com/content/article/pii/S0092867420310035;https://www.sciencedirect.com/science/article/pii/S0092867420310035?v=s5;https://www.ncbi.nlm.nih.gov/pubmed/32841599/
287,PrusaSlicr,1,https://www.ncbi.nlm.nih.gov/pubmed/27637887/;https://doi.org/10.1111/tbed.12568
288,car,27,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
289,Orbi,2,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
290,Google Voice,5,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
291,AFFINITY,1,https://doi.org/10.3390/v11121157;https://www.ncbi.nlm.nih.gov/pubmed/31847282/
292,FlowJo,262,https://doi.org/10.1101/2020.10.20.346866
293,Genmod,1,https://www.ncbi.nlm.nih.gov/pubmed/33327929/;https://doi.org/10.1186/s12859-020-03838-2
294,Android Bluetooth LE scanner,2,https://doi.org/10.1186/s12859-017-1665-1;https://www.ncbi.nlm.nih.gov/pubmed/28494756/
295,InfAct,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
296,PERMAONVA,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
297,Spinach2,1,https://doi.org/10.1101/2020.11.19.388223
298,Fast,32,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168560/
299,filterList,1,https://arxiv.org/pdf/2002.08802v2.pdf
300,AutoDock Tools1,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306931/
301,- p,1,https://doi.org/10.1101/2020.04.16.043273
302,NText,1,https://www.ncbi.nlm.nih.gov/pubmed/32834891/;https://doi.org/10.1186/s41232-020-00126-7
303,UTAUT,102,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
304,El,2,https://doi.org/10.1101/2020.11.18.20230599;http://medrxiv.org/cgi/content/short/2020.11.18.20230599v1?rss=1
305,R package ggseqlogo,1,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
306,Proteome Discoverer1,1,https://api.elsevier.com/content/article/pii/S0168170215001203;https://www.ncbi.nlm.nih.gov/pubmed/25771408/;https://www.sciencedirect.com/science/article/pii/S0168170215001203;https://doi.org/10.1016/j.virusres.2015.03.002
307,Gaode Map,2,https://doi.org/10.1038/s41598-019-46509-w;https://www.ncbi.nlm.nih.gov/pubmed/31296922/
308,ThunderSTORM,3,https://www.ncbi.nlm.nih.gov/pubmed/32231668/;https://doi.org/10.3389/fimmu.2020.00435
309,Nucleotide Basic Local Alignment Search Tools (BLASTN),1,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
310,NeuroIRIS,1,https://www.ncbi.nlm.nih.gov/pubmed/25418532/;https://doi.org/10.3201/eid2012.140435
311,ctlpred,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156156/
312,BiOnt,1,https://www.ncbi.nlm.nih.gov/pubmed/26691200/;https://doi.org/10.3201/eid2201.151055
313,pdr,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
314,Time Search,3,http://www.cell.com/article/S0092867416313976/pdf;https://doi.org/10.1016/j.cell.2016.10.014;https://www.ncbi.nlm.nih.gov/pubmed/27814506/;https://api.elsevier.com/content/article/pii/S0092867416313976;https://www.sciencedirect.com/science/article/pii/S0092867416313976
315,AVA,7,https://doi.org/10.1128/mbio.01484-14;https://www.ncbi.nlm.nih.gov/pubmed/25205093/
316,LIFD,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC3282796/
317,Chem3D Pro,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168560/
318,QRISK,1,https://www.ncbi.nlm.nih.gov/pubmed/32697843/;https://doi.org/10.1093/gbe/evaa151
319,DISCoVER,1,https://www.ncbi.nlm.nih.gov/pubmed/32422937/;https://doi.org/10.3390/v12050540
320,Conacyt,1,http://medrxiv.org/cgi/content/short/2020.05.08.20095935v1?rss=1
321,lnetThe,1,https://www.ncbi.nlm.nih.gov/pubmed/32816981/;https://doi.org/10.1128/mra.00742-20
322,Seqed,1,https://doi.org/10.1111/zph.12362;https://www.ncbi.nlm.nih.gov/pubmed/28418192/
323,CRADLE,15,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4162001/
324,NTI,1,https://doi.org/10.1101/2020.08.11.232520
325,QCapture,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
326,Adobe Acrobat Reader,2,https://doi.org/10.1101/2020.08.07.241729
327,SeqOPT,1,https://doi.org/10.1128/mra.00730-19;https://www.ncbi.nlm.nih.gov/pubmed/31727697/
328,Agile Manifesto,1,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
329,GSEApy,2,https://www.ncbi.nlm.nih.gov/pubmed/23915781/;https://doi.org/10.1186/1756-3305-6-221
330,Ennov Clinical®,1,https://www.ncbi.nlm.nih.gov/pubmed/29677111/;https://doi.org/10.3390/pathogens7020046
331,Dietmate Pro,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5209397/
332,PANEL,1,https://doi.org/10.1128/mbio.01280-15;https://www.ncbi.nlm.nih.gov/pubmed/26350969/
333,EchoPAC,1,https://www.ncbi.nlm.nih.gov/pubmed/33330861/;https://doi.org/10.1101/2020.12.08.416339
334,You Only Look Once (YOLO,1,https://www.sciencedirect.com/science/article/pii/S016817021630627X;https://api.elsevier.com/content/article/pii/S016817021630627X;https://www.ncbi.nlm.nih.gov/pubmed/28088362/;https://doi.org/10.1016/j.virusres.2017.01.005
335,MODELLER8v1,1,https://doi.org/10.24272/j.issn.2095-8137.2018.053;https://www.ncbi.nlm.nih.gov/pubmed/29955026/
336,- 19 Research Tools,1,https://doi.org/10.1101/2020.12.03.410233
337,LGBM,1,https://doi.org/10.1101/2021.01.12.426407
338,scRepertoire,2,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
339,3DNA,5,https://api.elsevier.com/content/article/pii/S0147619X14000365;https://doi.org/10.1016/j.plasmid.2014.05.004;https://www.ncbi.nlm.nih.gov/pubmed/24942190/;https://www.sciencedirect.com/science/article/pii/S0147619X14000365
340,VisionPro Learning,1,https://www.ncbi.nlm.nih.gov/pubmed/32558639/;https://doi.org/10.3201/eid2609.201495
341,ZoraBots,1,https://doi.org/10.1101/2020.06.19.160630
342,MedBERT,2,https://doi.org/10.1371/journal.pone.0242537;https://www.ncbi.nlm.nih.gov/pubmed/33201914/
343,Puduppully,3,https://www.ncbi.nlm.nih.gov/pubmed/33173870/;https://doi.org/10.1101/2020.11.06.370999
344,CoLA,2,https://doi.org/10.1186/s12862-020-01732-2;https://www.ncbi.nlm.nih.gov/pubmed/33514319/
345,VGI,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156156/
346,TwoVS,20,https://api.elsevier.com/content/article/pii/S1201971220306810;https://www.ncbi.nlm.nih.gov/pubmed/32841689/;https://www.sciencedirect.com/science/article/pii/S1201971220306810?v=s5;https://doi.org/10.1016/j.ijid.2020.08.052
347,Triage,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
348,ICNP®,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
349,BeeTrace,18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7168560/
350,SciVi scientific,1,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
351,Clustal W2,6,https://doi.org/10.1038/s41586-020-2012-7;https://www.ncbi.nlm.nih.gov/pubmed/32015507/
352,RCRA,1,https://api.elsevier.com/content/article/pii/S2352771417300332;https://www.ncbi.nlm.nih.gov/pubmed/29159263/;https://doi.org/10.1016/j.onehlt.2017.10.001;https://www.sciencedirect.com/science/article/pii/S2352771417300332
353,statistical package for the social sciences (SPSS,1,https://doi.org/10.1093/gbe/evx055;https://www.ncbi.nlm.nih.gov/pubmed/28369338/
354,ECFS,2,https://www.ncbi.nlm.nih.gov/pubmed/30425841/;https://doi.org/10.1093/ve/vey033
355,FoMO,17,https://www.ncbi.nlm.nih.gov/pubmed/30674646/;https://doi.org/10.1128/msphere.00585-18
356,PubMLST,2,https://www.ncbi.nlm.nih.gov/pubmed/32573334/;https://doi.org/10.1080/22221751.2020.1785333
357,FPocket,16,https://doi.org/10.1101/2020.12.03.410233
358,Ontological,1,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
359,EEMD,2,https://doi.org/10.1016/j.vetmic.2015.10.026;https://www.sciencedirect.com/science/article/pii/S0378113515300675;https://www.ncbi.nlm.nih.gov/pubmed/26711033/;https://api.elsevier.com/content/article/pii/S0378113515300675
360,EPUAP,1,https://www.sciencedirect.com/science/article/pii/S105579032030289X?v=s5;https://doi.org/10.1016/j.ympev.2020.107017;https://www.ncbi.nlm.nih.gov/pubmed/33242581/;https://api.elsevier.com/content/article/pii/S105579032030289X
361,Pandemic Influenza Severity Assessment tool,2,https://doi.org/10.1093/nar/gkr859;https://www.ncbi.nlm.nih.gov/pubmed/22006842/
362,RS Modification and Motif Analysis,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
363,phylog,2,https://www.ncbi.nlm.nih.gov/pubmed/33327929/;https://doi.org/10.1186/s12859-020-03838-2
364,3DSEARCH,1,https://doi.org/10.1101/2021.01.12.426407
365,FUNCAT,2,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
366,CovSegNethybrid,1,https://doi.org/10.3389/fmicb.2020.584717;https://www.ncbi.nlm.nih.gov/pubmed/33424784/
367,CENTER,3,https://www.ncbi.nlm.nih.gov/pubmed/32694143/;https://doi.org/10.1128/mbio.01610-20
368,Atmel Studio,1,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
369,SHEET,1,https://www.ncbi.nlm.nih.gov/pubmed/32416074/;https://www.sciencedirect.com/science/article/pii/S096098222030662X?v=s5;https://doi.org/10.1016/j.cub.2020.05.023;https://api.elsevier.com/content/article/pii/S096098222030662X
370,RegSMOImproved,1,https://www.ncbi.nlm.nih.gov/pubmed/30953039/;https://doi.org/10.1038/s41576-019-0119-1
371,COVID Knowledge Extractor (COKE),1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7473701/
372,FlowJo®,2,https://www.ncbi.nlm.nih.gov/pubmed/33051368/;https://doi.org/10.1128/mbio.02220-20
373,Promide,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
374,Topol,2,https://www.ncbi.nlm.nih.gov/pubmed/32543353/;https://doi.org/10.1080/22221751.2020.1782271
375,ChemoStar Professional,4,https://doi.org/10.1038/emi.2016.90;https://www.ncbi.nlm.nih.gov/pubmed/27530749/
376,PhylloZyme,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
377,InMotion,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7262163/
378,Temephos,1,https://api.elsevier.com/content/article/pii/S1567134820303488;https://www.sciencedirect.com/science/article/pii/S1567134820303488?v=s5;https://doi.org/10.1016/j.meegid.2020.104517;https://www.ncbi.nlm.nih.gov/pubmed/32882432/
379,catRAPID express,1,https://www.ncbi.nlm.nih.gov/pubmed/32937868/;https://doi.org/10.3390/v12091026
380,SEPAS,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6156156/
381,LernRisk,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7197061/
382,Graviton,3,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6649329/
383,Buxco FinePointe,1,https://www.ncbi.nlm.nih.gov/pubmed/30482837/;https://doi.org/10.1128/mbio.02329-18
384,DPOdactic,4,https://doi.org/10.3389/fmicb.2020.582437;https://www.ncbi.nlm.nih.gov/pubmed/33072054/
385,google engine,1,https://www.ncbi.nlm.nih.gov/pubmed/33196399/;https://doi.org/10.1080/22221751.2020.1852058
386,SwissPDBViewer),1,https://www.ncbi.nlm.nih.gov/pubmed/23202522/;https://doi.org/10.3390/v4113209
387,AGM,2,https://doi.org/10.1128/mbio.01484-14;https://www.ncbi.nlm.nih.gov/pubmed/25205093/
388,CLH,1,https://www.ncbi.nlm.nih.gov/pubmed/30753126/;https://doi.org/10.3201/eid2505.181534
389,Euk,13,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5156671/
390,DIVAs,3,https://doi.org/10.1371/journal.pntd.0003631;https://www.ncbi.nlm.nih.gov/pubmed/25781465/
391,ivD platform,1,https://doi.org/10.3201/eid2111.151016;https://www.ncbi.nlm.nih.gov/pubmed/26488745/
392,Mass spec,1,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
393,predisi,2,https://api.elsevier.com/content/article/pii/B9780128145159000345;https://www.sciencedirect.com/science/article/pii/B9780128145159000345
394,NAOqi,1,https://www.ncbi.nlm.nih.gov/pubmed/30425841/;https://doi.org/10.1093/ve/vey033
395,Fluidigm Digital Array TM,1,https://www.ncbi.nlm.nih.gov/pubmed/33332358/;https://doi.org/10.1371/journal.pgen.1009272
396,CLC Genomics Workbench (CLC Bio,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
397,Calcusyn®,1,https://doi.org/10.1101/2020.06.08.138990;https://www.ncbi.nlm.nih.gov/pubmed/32577662/
398,ABI Inform,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7004982/
399,Allergen Online,1,https://doi.org/10.1186/s13756-020-00861-z;https://www.ncbi.nlm.nih.gov/pubmed/33267855/
400,Cyclone,6,https://doi.org/10.1016/j.vetmic.2019.03.017;https://www.sciencedirect.com/science/article/pii/S0378113519300483;https://www.ncbi.nlm.nih.gov/pubmed/30955815/;https://api.elsevier.com/content/article/pii/S0378113519300483
401,XAMPP,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7306931/
402,GenSript,1,https://doi.org/10.7554/elife.26875;https://www.ncbi.nlm.nih.gov/pubmed/28653624/
403,ADSS,2,https://www.ncbi.nlm.nih.gov/pubmed/32523779/;https://doi.org/10.1093/ve/veaa031
404,MutantW,1,https://www.ncbi.nlm.nih.gov/pubmed/33114322/;https://doi.org/10.3390/ijms21217898
405,Cytometry List Mode Acquisition,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6580184/
406,Reveal LINQ,1,https://www.ncbi.nlm.nih.gov/pubmed/31666364/;https://doi.org/10.1128/jcm.00963-19
407,QM,1,https://api.elsevier.com/content/article/pii/S1201971220306810;https://www.ncbi.nlm.nih.gov/pubmed/32841689/;https://www.sciencedirect.com/science/article/pii/S1201971220306810?v=s5;https://doi.org/10.1016/j.ijid.2020.08.052
408,Flow Jo,14,https://doi.org/10.1007/s11557-020-01599-z;https://www.ncbi.nlm.nih.gov/pubmed/33046967/
409,DROPimage Matrix,1,https://www.ncbi.nlm.nih.gov/pubmed/32587970/;https://doi.org/10.1101/2020.06.17.157982
410,Arelequin,1,https://api.elsevier.com/content/article/pii/B9780128145159000345;https://www.sciencedirect.com/science/article/pii/B9780128145159000345
411,WebQuests,25,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6116215/
412,cur,2,https://www.ncbi.nlm.nih.gov/pubmed/32849415/;https://doi.org/10.3389/fmicb.2020.01807
413,SIRemp,5,https://www.ncbi.nlm.nih.gov/pubmed/25418532/;https://doi.org/10.3201/eid2012.140435
414,CONQUEST,29,https://doi.org/10.1371/journal.pone.0218318;https://www.ncbi.nlm.nih.gov/pubmed/31220115/
415,Review Manager,114,https://api.elsevier.com/content/article/pii/S0168170215001203;https://www.ncbi.nlm.nih.gov/pubmed/25771408/;https://www.sciencedirect.com/science/article/pii/S0168170215001203;https://doi.org/10.1016/j.virusres.2015.03.002
416,Postman,2,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
417,23andMe,2,https://www.ncbi.nlm.nih.gov/pubmed/32816981/;https://doi.org/10.1128/mra.00742-20
418,kuenm,2,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7290575/
419,computeReachtube,4,https://doi.org/10.1186/s12879-020-05612-4;https://www.ncbi.nlm.nih.gov/pubmed/33287717/
420,CERQual,18,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7216668/
421,Isogrid,16,https://doi.org/10.1101/2020.06.19.160630
422,Curate Exposures,1,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7107482/
423,PRRTE,2,https://doi.org/10.1016/j.molimm.2018.04.011;https://www.ncbi.nlm.nih.gov/pubmed/29723770/;https://www.sciencedirect.com/science/article/pii/S0161589018301299;https://api.elsevier.com/content/article/pii/S0161589018301299
424,Mobile Analysis Platform (MAP),1,https://www.ncbi.nlm.nih.gov/pubmed/32966557/;https://doi.org/10.1093/dnares/dsaa021
425,Schibsted Life,2,https://www.ncbi.nlm.nih.gov/pubmed/32902372/;https://doi.org/10.1099/jgv.0.001491
426,Amplidiag® Analyzer,1,https://api.elsevier.com/content/article/pii/S0147619X14000365;https://doi.org/10.1016/j.plasmid.2014.05.004;https://www.ncbi.nlm.nih.gov/pubmed/24942190/;https://www.sciencedirect.com/science/article/pii/S0147619X14000365
427,MBSAP,4,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7600043/
428,LoCost,20,https://www.ncbi.nlm.nih.gov/pubmed/33432281/;https://doi.org/10.1007/s13205-020-02583-w
429,Kinsa Insights,1,https://doi.org/10.1093/molbev/msu329;https://www.ncbi.nlm.nih.gov/pubmed/25433366/
430,APSIM,1,https://doi.org/10.1038/s42003-020-01589-7;https://www.ncbi.nlm.nih.gov/pubmed/33452423/
